Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Sc-Ibicare;136;131;132;131;149;168;159;139;158;122;122;118;101;102;101;91;84;75;78;68;2365
Sc-Ibirama;881;834;769;744;811;852;792;817;823;887;839;761;742;768;696;560;626;557;514;520;14793
Sc-Icara;5060;4806;4309;4310;4078;4082;4296;4388;4255;4241;3924;3654;3245;2837;2687;2431;2397;2050;1724;1551;70325
Sc-Ilhota;563;517;497;416;361;528;359;455;437;433;353;392;350;312;277;257;225;189;115;101;7137
Sc-Imarui;236;260;253;275;281;264;214;210;201;187;177;156;118;187;115;118;160;84;92;74;3662
Sc-Imbituba;3539;3243;3130;3138;2996;2934;2736;2616;2523;2272;2184;2032;1818;1717;1660;1552;1523;1472;1503;1325;45913
Sc-Imbuia;469;458;418;378;303;331;333;378;326;311;328;277;306;258;250;147;144;128;117;106;5766
Sc-Indaial;4886;4590;4671;4139;3839;4053;4102;4042;4800;4424;4230;4023;3561;3286;3003;2693;2601;2389;2056;1809;73197
Sc-Iomere;86;90;88;81;76;67;56;53;56;61;61;53;50;49;42;31;29;40;38;39;1146
Sc-Ipira;127;116;125;125;124;124;126;142;146;119;103;92;78;72;77;68;69;53;50;59;1995
Sc-Ipora do Oeste;548;514;550;542;485;479;485;483;492;465;421;416;410;372;339;289;289;256;227;213;8275
Sc-Ipuacu;174;164;162;150;163;159;152;154;154;157;145;129;128;127;114;109;71;57;49;51;2569
Sc-Ipumirim;255;250;241;245;244;235;249;224;222;247;242;229;228;213;175;169;163;151;157;138;4277
Sc-Iraceminha;120;100;93;87;95;88;90;101;89;81;85;87;78;78;62;61;65;58;59;42;1619
Sc-Irani;443;410;385;353;339;292;285;307;306;334;290;272;236;264;229;202;208;192;164;162;5673
Sc-Irati;48;74;63;51;48;52;47;44;43;34;38;35;26;32;27;21;21;19;16;17;756
Sc-Irineopolis;376;348;347;318;319;331;321;311;261;264;234;209;185;190;185;191;177;201;158;125;5051
Sc-Ita;204;206;213;227;226;233;241;232;193;210;213;203;213;194;154;143;87;83;75;68;3618
Sc-Itaiopolis;790;721;683;654;658;645;671;688;669;606;589;537;502;498;431;434;395;359;328;269;11127
Sc-Itajai;24473;22600;21443;20637;20376;19789;20693;21823;19520;18793;19033;18416;16326;15789;14271;13450;13810;11894;10864;10313;354313
Sc-Itapema;5075;4645;4634;4733;4516;4520;4382;4340;4208;4046;3547;3337;3069;2734;2644;2376;2458;1984;1809;1506;70563
Sc-Itapiranga;791;759;767;781;766;769;813;793;757;727;772;766;735;689;653;595;592;530;605;534;14194
Sc-Itapoa;1194;1121;1061;1059;943;916;894;897;805;778;666;652;578;510;449;408;354;297;281;229;14092
Sc-Ituporanga;1671;1571;1541;1481;1478;1512;1459;1455;1473;1439;1392;1325;1295;1172;1072;934;908;834;772;736;25520
Sc-Jabora;108;92;82;91;85;80;82;79;84;84;78;78;75;70;57;45;39;41;35;35;1420
Sc-Jacinto Machado;431;424;436;268;322;356;367;372;339;404;383;373;356;317;321;268;254;188;150;128;6457
Sc-Jaguaruna;1127;1122;923;913;855;823;801;740;729;661;636;815;544;643;632;444;406;353;315;289;13771
Sc-Jaragua do Sul;11209;10742;10696;10260;10407;10125;10223;10652;10628;10282;10222;9728;9210;8878;8249;7857;8273;6988;5881;5612;186122
Sc-Jardinopolis;36;36;32;35;36;40;43;35;36;33;37;64;60;66;53;23;16;20;19;21;741
Sc-Joacaba;4038;4007;3966;4001;3881;3858;3814;3844;3743;3940;3575;3501;3354;3379;3175;2916;2846;2416;2339;2098;68691
Sc-Joinville;40284;38397;38958;39446;38774;37534;38495;39580;38540;37395;36666;34282;30935;29736;27007;25478;23992;22187;19262;17878;654826
Sc-Jose Boiteux;108;123;113;107;117;116;126;134;141;128;115;111;104;93;109;95;75;93;68;46;2122
Sc-Jupia;22;26;27;38;56;38;33;39;28;19;13;15;20;11;9;7;5;7;9;6;428
Sc-Lacerdopolis;47;48;42;40;62;65;65;71;75;75;96;107;112;90;81;65;54;50;43;27;1315
Sc-Lages;11016;10346;10419;10341;10429;10684;10843;11106;10602;10191;9967;9806;8767;8667;8110;7663;7462;6908;6046;5588;184961
Sc-Laguna;2558;2175;2020;2229;2361;2413;2273;2395;2513;2331;2296;2239;2232;2133;2023;1924;1911;1777;1652;1558;43013
Sc-Lajeado Grande;29;30;28;28;24;29;27;26;25;29;28;33;27;22;21;22;23;15;13;15;494
Sc-Laurentino;418;407;432;431;426;441;436;424;385;372;365;361;339;294;235;235;208;194;167;171;6741
Sc-Lauro Muller;518;533;535;509;542;549;552;573;569;558;555;552;493;445;463;376;338;326;301;284;9571
Sc-Lebon Regis;267;242;246;225;246;235;224;257;222;220;198;232;208;205;220;243;219;163;176;162;4410
Sc-Leoberto Leal;122;94;89;97;101;97;96;99;92;105;65;76;68;55;44;44;33;28;18;17;1440
Sc-Lindoia do Sul;92;97;94;83;81;86;94;120;130;157;154;125;86;89;106;104;103;87;89;76;2053
Sc-Lontras;662;584;594;571;524;550;541;522;512;486;442;350;347;393;317;279;206;199;246;209;8534
Sc-Luiz Alves;748;724;718;758;1027;750;748;721;717;695;681;626;591;465;437;445;386;390;307;244;12178
Sc-Luzerna;249;246;232;251;265;278;309;303;315;273;258;233;239;229;180;133;132;143;120;118;4506
Sc-Macieira;13;19;22;17;20;25;18;21;16;19;20;19;17;19;15;17;13;13;15;12;350
Sc-Mafra;3885;3623;3425;3490;3227;3234;3338;3442;3382;3146;3043;2903;2820;2774;2647;2347;2297;2181;1965;1743;58912
Sc-Major Gercino;60;49;54;48;57;54;52;56;49;51;57;54;50;42;52;50;25;14;20;20;914
Sc-Major Vieira;231;218;207;200;195;167;169;184;187;158;159;146;139;121;103;106;110;85;63;45;2993
Sc-Maracaja;455;436;432;420;430;408;403;415;408;405;360;357;315;255;278;286;261;183;163;202;6872
Sc-Maravilha;2250;2397;2131;1854;1729;1657;1639;1747;1649;1609;1504;1456;1291;1335;1170;1099;1126;1046;982;889;30560
Sc-Marema;48;42;43;47;57;54;55;56;46;36;31;39;62;45;45;43;49;45;44;39;926
Sc-Massaranduba;661;684;718;730;681;707;732;701;613;594;546;489;538;513;461;422;321;309;284;259;10963
Sc-Matos Costa;49;51;42;41;49;41;41;42;37;33;30;29;25;17;21;15;15;21;17;22;638
Sc-Meleiro;303;297;296;342;383;364;389;375;349;366;381;307;278;283;255;207;198;191;167;151;5882
Sc-Mirim Doce;31;35;41;36;40;43;41;46;49;47;39;41;37;23;24;22;17;18;25;17;672
Sc-Modelo;127;116;129;129;138;149;145;136;133;125;136;130;117;109;98;87;105;90;83;81;2363
Sc-Mondai;397;386;380;386;371;382;405;400;395;370;352;338;300;352;327;315;339;294;244;235;6968
Sc-Monte Carlo;217;231;219;239;232;227;226;229;238;235;221;160;181;177;214;165;165;169;183;266;4194
Sc-Monte Castelo;266;266;278;258;317;257;236;263;257;222;226;268;240;228;182;158;151;135;121;105;4434
Sc-Morro da Fumaca;1008;920;908;882;899;937;876;878;900;888;794;698;642;586;585;521;477;426;356;384;14565
Sc-Morro Grande;41;40;39;32;49;50;45;50;53;40;43;50;37;73;72;21;21;28;24;21;829
Sc-Navegantes;4670;4228;4057;4159;3997;3792;3845;3906;3456;3273;2765;2626;2607;2285;2007;1672;1428;1082;893;865;57613
Sc-Nova Erechim;241;187;174;186;217;215;213;220;210;202;180;175;152;141;138;173;110;105;86;85;3410
Sc-Nova Itaberaba;88;103;99;95;93;112;135;124;116;111;91;87;73;68;62;53;48;50;74;43;1725
Sc-Nova Trento;557;511;517;490;510;485;504;469;504;482;427;406;443;373;374;344;323;250;247;228;8444
Sc-Nova Veneza;790;776;804;632;702;786;908;756;809;786;671;684;606;555;479;467;427;409;311;252;12610
Sc-Novo Horizonte;41;37;37;41;28;29;26;22;20;21;25;23;32;32;12;41;36;32;34;33;602
Sc-Orleans;1602;1499;1504;1468;1329;1376;1434;1415;1391;1320;1320;1225;1160;1105;1033;1005;977;893;951;972;24979
Sc-Otacilio Costa;1084;916;854;898;900;919;927;1002;994;934;844;753;639;793;647;526;588;542;490;381;15631
Sc-Ouro;229;240;243;234;283;262;289;284;289;294;307;333;282;262;242;222;191;200;181;154;5021
Sc-Ouro Verde;57;56;55;60;57;58;61;58;60;52;53;52;43;54;46;37;9;13;14;11;906
Sc-Paial;33;34;37;38;30;30;27;31;42;32;26;25;22;23;20;22;20;19;17;14;542
Sc-Painel;29;21;15;17;16;17;11;10;12;8;10;6;6;7;8;2;7;6;3;1;212
Sc-Palhoca;15498;14508;13812;12492;12106;11596;10981;10818;10384;9610;9444;8247;6967;6061;4839;4477;4015;3605;3002;2680;175142
Sc-Palma Sola;297;292;296;275;295;279;282;278;256;242;226;206;180;167;126;117;107;90;86;72;4169
Sc-Palmeira;126;100;92;99;70;77;86;96;97;82;72;66;66;28;27;31;11;8;6;2;1242
Sc-Palmitos;1026;926;910;874;967;987;870;888;929;837;876;997;894;784;673;594;782;718;639;532;16703
Sc-Papanduva;1073;1064;899;877;838;850;826;823;792;726;672;665;620;595;544;500;464;408;406;357;13999
Sc-Paraiso;167;108;121;117;106;110;107;90;93;83;70;75;64;54;72;68;58;54;48;52;1717
Sc-Passo de Torres;424;406;379;325;341;251;218;215;196;186;176;150;174;164;116;131;96;111;75;58;4192
Sc-Passos Maia;82;79;82;93;111;108;95;99;86;87;88;63;70;62;59;45;53;55;69;47;1533
Sc-Paulo Lopes;398;357;340;351;311;318;280;295;268;250;244;213;166;171;168;131;177;176;154;125;4893
Sc-Pedras Grandes;141;118;124;141;133;164;148;150;123;137;118;110;117;113;124;124;146;132;104;108;2575
Sc-Penha;1566;1528;1460;1448;1276;1255;1333;1212;1205;978;990;1055;858;747;747;642;632;460;479;426;20297
Sc-Peritiba;128;123;128;125;125;130;135;139;133;128;126;124;112;117;114;86;76;67;64;55;2235
Sc-Pescaria Brava;105;116;89;86;70;70;132;123;33;0;0;0;0;0;0;0;0;0;0;0;824
Sc-Petrolandia;193;198;257;233;257;251;244;268;252;244;250;245;296;260;248;234;198;177;166;218;4689
Sc-Balneario Picarras;2031;1659;1696;1241;1197;1189;1340;1326;1189;1129;976;919;878;827;717;673;677;587;532;508;21291
Sc-Pinhalzinho;1400;1345;1336;1241;1443;1204;1281;1364;1313;1162;1141;1092;1058;897;858;757;734;720;641;580;21567
Sc-Pinheiro Preto;134;101;99;110;73;67;74;78;64;66;52;49;55;59;43;32;25;14;22;20;1237
Sc-Piratuba;355;300;351;341;370;339;363;390;404;390;343;321;299;258;221;188;165;147;139;100;5784
Sc-Planalto Alegre;94;93;94;105;130;109;123;120;124;111;103;80;78;69;49;54;40;37;35;31;1679
Sc-Pomerode;1856;1711;1687;1741;1600;1549;1617;1604;1481;1371;1433;1399;1250;1147;1149;942;1378;1172;1120;855;28062
Sc-Ponte Alta;79;71;72;77;71;69;100;95;94;79;94;93;81;86;88;68;66;57;63;62;1565
Sc-Ponte Alta do Norte;113;123;125;141;160;165;130;129;114;121;127;147;133;107;99;100;89;92;72;74;2361
Sc-Ponte Serrada;529;442;384;417;396;414;439;445;463;447;426;388;353;315;321;334;291;279;274;275;7632
Sc-Porto Belo;3384;3080;2800;2777;2066;1727;1742;1728;1625;1384;1376;1224;1193;1093;1014;973;558;475;413;381;31013
Sc-Porto Uniao;1655;1640;1564;1481;1346;1342;1320;1415;1279;1240;1166;1086;1122;1075;1108;1071;952;834;771;680;24147
Sc-Pouso Redondo;897;809;800;749;742;716;723;693;609;649;610;644;551;509;438;394;351;380;287;273;11824
Sc-Praia Grande;345;308;320;211;227;217;215;199;182;230;233;241;213;216;213;162;167;142;122;115;4278
Sc-Presidente Castello Branco;52;51;44;57;45;47;44;31;35;29;25;20;23;19;15;19;16;17;13;10;612
Sc-Presidente Getulio;956;879;932;849;863;863;857;876;815;846;808;701;629;614;580;516;495;444;385;351;14259
Sc-Presidente Nereu;57;36;38;35;38;37;38;44;55;51;47;50;42;36;33;37;37;31;27;22;791
Sc-Princesa;49;51;54;48;57;49;40;34;45;32;32;34;28;23;19;11;12;9;8;8;643
Sc-Quilombo;319;302;303;290;295;304;316;335;327;305;333;357;308;245;227;223;196;158;155;145;5443
Sc-Rancho Queimado;104;106;98;109;81;70;80;68;64;72;83;63;63;62;48;61;58;34;37;34;1395
Sc-Rio das Antas;95;102;99;95;86;102;96;94;88;130;119;74;60;70;72;88;76;54;57;50;1707
Sc-Rio do Campo;218;199;195;209;202;213;201;203;202;181;185;175;145;145;128;126;116;100;79;80;3302
Sc-Rio do Oeste;199;203;188;173;174;166;169;172;178;260;266;161;153;143;137;131;109;111;99;122;3314
Sc-Rio dos Cedros;586;544;531;524;502;435;430;424;393;368;351;365;343;286;284;262;225;197;193;202;7445
Sc-Rio do Sul;6247;5978;5871;6067;5969;5926;6119;6423;6466;6485;5820;5618;5311;5123;4833;4554;4460;4033;3695;3417;108415
Sc-Rio Fortuna;379;340;312;268;263;276;257;244;226;224;204;193;160;175;154;143;131;128;100;98;4275
Sc-Rio Negrinho;2319;1880;1973;1912;1896;1881;1997;2173;2076;2011;1855;1592;1471;1468;1407;1312;1347;1232;1054;1012;33868
Sc-Rio Rufino;30;29;30;32;35;34;30;36;29;19;21;19;18;13;14;13;11;14;10;9;446
Sc-Riqueza;133;143;139;151;135;146;136;143;136;126;115;127;107;143;98;105;94;95;79;142;2493
Sc-Rodeio;429;423;378;374;414;376;359;373;366;371;334;324;312;333;288;233;300;361;356;270;6974
Sc-Romelandia;79;79;80;84;97;111;108;105;115;98;106;99;87;75;77;77;87;72;68;52;1756
Sc-Salete;207;202;201;223;221;230;255;268;260;239;228;222;257;203;194;184;160;126;130;100;4110
Sc-Saltinho;66;68;66;66;65;67;64;63;56;60;54;49;47;41;36;30;23;19;13;15;968
Sc-Salto Veloso;165;149;149;150;151;155;183;173;181;195;176;168;147;158;198;194;110;99;94;91;3086
Sc-Sangao;415;397;364;315;314;317;320;347;327;305;275;213;200;202;169;173;129;108;89;68;5047
Sc-Santa Cecilia;665;628;686;652;631;595;629;631;739;596;569;507;471;423;429;412;397;374;292;240;10566
Sc-Santa Helena;60;60;57;57;58;50;63;56;48;49;44;37;30;41;32;27;28;28;30;12;867
Sc-Santa Rosa de Lima;39;36;34;43;42;55;59;54;55;65;63;48;64;73;44;50;34;25;24;18;925
Sc-Santa Rosa do Sul;389;360;354;279;293;271;278;272;222;250;251;231;220;196;165;173;161;132;87;65;4649
Sc-Santa Terezinha;126;128;134;114;134;134;131;126;138;113;118;106;91;92;84;83;60;41;44;31;2028
Sc-Santa Terezinha do Progresso;42;38;43;35;36;43;41;36;34;34;38;25;21;22;16;16;14;11;11;4;560
Sc-Santiago do Sul;29;31;33;36;36;34;32;29;24;23;25;18;12;12;10;10;10;9;8;7;428
Sc-Santo Amaro da Imperatriz;1748;1642;1637;1571;1559;1533;1576;1571;1537;1406;1371;1227;1158;1050;980;857;841;691;643;550;25148
Sc-Sao Bernardino;37;36;32;32;34;42;44;50;50;41;47;38;32;28;24;27;18;19;18;14;663
Sc-Sao Bento do Sul;4749;4689;4606;4687;4566;4522;4400;4705;4463;4278;4057;3924;3617;3497;3199;3195;3023;2880;2407;2420;77884
Sc-Sao Bonifacio;100;89;80;83;84;82;70;67;64;53;53;43;56;53;55;49;25;26;25;25;1182
Sc-Sao Carlos;573;523;485;515;520;545;530;474;476;459;469;453;403;404;369;346;347;343;343;280;8857
Sc-Sao Cristovao do Sul;218;182;177;182;174;187;187;173;180;166;170;145;117;88;91;88;79;66;68;50;2788
Sc-Sao Domingos;444;419;422;459;483;473;452;466;455;427;452;468;423;398;388;369;324;309;278;250;8159
Sc-Sao Francisco do Sul;2419;2510;2582;2286;2061;1972;1989;2100;2074;2159;2025;1834;1615;1628;1602;1509;1291;1283;1121;970;37030
Sc-Sao Joao do Oeste;297;290;316;308;316;324;324;301;291;273;249;225;212;175;163;145;140;139;134;110;4732
Sc-Sao Joao Batista;1383;1258;1266;1328;1300;1236;1215;1273;1251;1101;1027;962;880;909;847;810;722;603;586;542;20499
Sc-Sao Joao do Itaperiu;118;110;123;112;152;143;134;120;116;102;76;66;67;81;43;51;48;44;41;64;1811
Sc-Sao Joao do Sul;460;411;427;423;437;442;447;450;384;181;160;143;125;108;100;95;83;81;79;85;5121
Sc-Sao Joaquim;1176;1104;1138;1179;1258;1205;1219;1223;1324;1354;1521;1452;1391;1296;1044;1022;1134;1179;753;661;23633
Sc-Sao Jose;27823;26023;25870;25496;24556;25624;25710;25650;25774;24963;23286;22443;20633;19513;18496;16656;15732;14336;12475;11551;432610
Sc-Sao Jose do Cedro;779;667;665;646;649;691;670;675;677;612;574;717;519;503;460;446;412;382;356;323;11423
Sc-Sao Jose do Cerrito;215;155;153;162;135;146;149;151;140;129;125;127;110;97;85;70;53;48;41;43;2334
Sc-Sao Lourenco do Oeste;1466;1337;1299;1268;1257;1269;1364;1406;1369;1359;1285;1224;1167;1086;1037;979;953;826;777;660;23388
Sc-Sao Ludgero;797;749;744;714;715;653;634;665;660;617;647;626;529;478;443;415;377;339;323;306;11431
Sc-Sao Martinho;186;155;141;133;137;133;139;121;111;116;105;80;86;80;79;128;114;96;101;74;2315
Sc-Sao Miguel da Boa Vista;35;25;28;23;28;27;30;29;24;26;19;19;20;14;13;15;8;8;6;7;404
Sc-Sao Miguel do Oeste;3299;3181;3205;3180;3171;3232;3117;3217;3125;2964;3081;2910;2687;2549;2532;2275;2363;2122;1931;1724;55865
Sc-Sao Pedro de Alcantara;139;99;95;105;110;124;121;132;122;105;96;81;65;58;70;56;43;55;49;45;1770
Sc-Saudades;374;320;325;319;331;342;334;344;324;312;302;297;282;239;230;239;238;227;204;171;5754
Sc-Schroeder;632;593;588;567;581;548;547;551;478;480;430;451;382;328;332;307;296;244;225;169;8729
Sc-Seara;867;867;809;723;740;712;719;716;708;712;738;789;725;712;632;515;487;441;423;426;13461
Sc-Serra Alta;157;133;128;118;119;126;127;138;134;117;98;95;94;92;72;56;104;96;89;83;2176
Sc-Sideropolis;599;568;522;614;530;560;561;492;509;479;399;355;312;317;280;284;344;278;279;201;8483
Sc-Sombrio;2242;2117;2163;2079;2031;2088;2109;2132;2122;2251;2118;2082;1791;1596;1535;1418;1261;1123;989;895;36142
Sc-Sul Brasil;44;45;45;43;47;45;50;61;70;56;47;49;45;48;39;32;57;30;37;30;920
Sc-Taio;946;919;914;904;927;883;927;962;1022;965;921;921;852;822;702;638;631;563;486;477;16382
Sc-Tangara;345;352;352;358;336;353;340;332;303;307;317;305;292;265;240;293;268;205;230;222;6015
Sc-Tigrinhos;35;29;28;21;24;24;27;27;24;28;16;11;7;4;1;4;3;1;0;0;314
Sc-Tijucas;3996;3479;3370;3472;3083;3076;2996;2916;2532;2598;2302;1959;3601;1659;1471;1332;1371;1155;1046;896;48310
Sc-Timbe do Sul;141;143;150;131;134;128;144;125;119;128;121;115;108;120;91;136;117;104;102;100;2457
Sc-Timbo;3090;3052;3012;2783;2779;2769;2759;2764;2675;2658;2592;2424;2334;2088;2075;1822;1684;1510;1327;1268;47465
Sc-Timbo Grande;129;90;90;85;93;91;87;99;95;94;90;86;86;95;78;100;82;69;56;47;1742
Sc-Tres Barras;467;439;401;410;438;444;434;340;356;353;446;454;394;329;321;257;276;189;158;134;7040
Sc-Treviso;64;59;59;63;68;73;69;83;84;70;64;70;54;17;17;14;37;31;26;12;1034
Sc-Treze de Maio;243;222;198;174;180;174;169;154;162;176;169;151;125;139;125;154;137;110;99;90;3151
Sc-Treze Tilias;506;479;462;389;402;365;362;339;364;314;316;323;276;252;214;196;163;151;129;116;6118
Sc-Trombudo Central;224;226;212;230;245;220;252;283;282;285;277;250;230;235;316;313;255;264;266;438;5303
Sc-Tubarao;10938;10409;10576;10836;10734;10712;10662;11251;11315;10993;11073;10763;10398;9740;9064;8722;7557;6831;6252;6069;194895
Sc-Tunapolis;196;181;174;172;160;163;169;166;160;146;141;120;118;113;111;111;110;119;84;91;2805
Sc-Turvo;1048;1035;1051;961;1048;1092;1120;1077;1016;899;797;844;885;792;662;590;534;532;448;387;16818
Sc-Uniao do Oeste;44;42;42;43;43;48;48;53;49;41;39;34;36;24;23;35;24;22;18;23;731
Sc-Urubici;481;436;405;407;417;409;437;425;404;353;339;325;324;281;281;255;212;213;193;167;6764
Sc-Urupema;43;34;30;32;30;31;38;40;34;26;26;21;25;19;19;13;15;10;8;7;501
Sc-Urussanga;853;787;764;817;813;849;829;925;882;822;825;796;754;716;679;660;632;551;559;472;14985
Sc-Vargeao;148;134;136;129;126;108;108;111;119;105;98;103;107;77;75;68;43;58;60;56;1969
Sc-Vargem;18;18;19;15;15;16;14;15;16;18;17;18;13;13;15;11;66;67;54;56;494
Sc-Vargem Bonita;123;114;108;114;118;102;92;91;73;75;99;104;93;74;84;75;73;60;70;57;1799
Sc-Vidal Ramos;205;183;198;207;197;163;171;169;168;149;176;161;134;128;113;107;105;99;89;91;3013
Sc-Videira;3778;4806;4638;3867;3842;3823;3793;3799;3982;3956;3763;3673;3533;3374;3196;2915;2748;2477;2347;2182;70492
Sc-Vitor Meireles;147;138;131;132;136;131;123;134;126;127;106;96;86;87;71;80;68;46;46;33;2044
Sc-Witmarsum;160;128;129;126;118;119;128;141;130;125;104;103;87;68;59;49;54;37;30;23;1918
Sc-Xanxere;3913;3763;3706;3811;3813;3944;3876;3797;3613;3501;3367;3396;3142;3028;2789;2678;2587;2526;2350;2119;65719
Sc-Xavantina;93;54;79;88;90;92;99;101;94;94;88;95;93;95;67;61;56;49;56;47;1591
Sc-Xaxim;1601;1491;1472;1429;1430;1387;1380;1496;1411;1396;1370;1299;1191;1123;1057;977;973;935;843;870;25131
Sc-Zortea;64;58;54;80;82;70;76;69;68;67;55;57;55;36;29;31;27;20;17;30;1045
Sc-Balneario Rincao;675;669;518;476;483;393;316;204;133;0;0;0;0;0;0;0;0;0;0;0;3867
Sc-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rs-Acegua;252;259;258;236;337;228;147;182;127;97;57;111;87;69;68;66;76;37;40;47;2781
Rs-Agua Santa;226;206;195;195;190;202;183;184;170;147;152;148;119;87;78;70;78;59;55;59;2803
Rs-Agudo;839;810;813;767;718;744;730;744;670;638;590;559;513;483;466;392;365;363;334;312;11850
Rs-Ajuricaba;387;397;384;397;403;438;437;459;444;447;441;396;389;363;308;280;300;347;277;270;7564
Rs-Alecrim;184;173;186;184;182;178;176;178;168;155;152;136;123;115;112;101;93;95;92;102;2885
Rs-Alegrete;3579;3471;3512;3705;3517;3539;3525;3554;3513;3436;3301;3044;2962;2855;2560;2468;2302;2236;1698;1693;60470
Rs-Alegria;120;111;121;118;122;141;114;107;97;84;84;96;85;83;69;60;65;59;56;54;1846
Rs-Almirante Tamandare do Sul;91;82;85;88;87;81;81;82;78;77;91;74;55;56;55;54;52;15;15;12;1311
Rs-Alpestre;203;204;193;196;181;189;195;193;186;173;174;177;136;121;120;106;116;113;97;88;3161
Rs-Alto Alegre;78;66;68;67;96;64;87;86;73;67;71;67;43;34;34;30;29;27;36;46;1169
Rs-Alto Feliz;42;35;59;60;67;48;53;44;40;30;30;30;29;28;27;46;24;15;16;15;738
Rs-Alvorada;5027;4715;4884;4975;4388;5005;5087;5266;5026;4968;4812;3846;3965;3692;3462;3378;3026;2811;2461;2486;83280
Rs-Amaral Ferrador;51;42;42;47;38;37;41;41;36;27;30;29;26;22;16;21;17;21;17;29;630
Rs-Ametista do Sul;281;174;242;233;318;299;299;276;263;274;243;207;186;170;136;138;141;130;122;94;4226
Rs-Andre da Rocha;35;31;25;25;14;16;14;12;14;14;11;16;13;7;7;7;10;8;3;8;290
Rs-Anta Gorda;462;409;381;367;340;321;333;339;293;250;238;264;226;172;163;146;150;102;97;96;5149
Rs-Antonio Prado;649;660;681;605;599;609;614;600;574;576;513;446;390;416;384;404;356;356;329;302;10063
Rs-Arambare;100;106;89;93;86;74;97;75;84;63;66;57;54;49;38;53;43;46;30;33;1336
Rs-Ararica;138;129;129;128;124;118;140;154;132;132;116;113;85;81;74;62;59;60;48;38;2060
Rs-Aratiba;235;183;191;190;199;177;197;194;204;174;163;170;175;189;154;141;129;117;109;135;3426
Rs-Arroio do Meio;1094;1079;1012;985;986;993;994;1020;959;860;827;711;688;649;598;572;568;497;512;560;16164
Rs-Arroio do Sal;927;910;843;962;852;831;814;785;746;743;667;646;554;536;471;342;304;254;232;180;12599
Rs-Arroio do Padre;53;44;44;39;34;31;24;28;22;27;23;15;21;7;11;14;14;5;6;2;464
Rs-Arroio dos Ratos;516;520;500;461;534;587;617;597;600;564;498;471;375;378;348;305;339;341;328;273;9152
Rs-Arroio do Tigre;577;552;554;556;555;553;566;605;557;518;565;524;510;457;413;363;380;401;352;341;9899
Rs-Arroio Grande;682;642;636;637;668;698;655;648;638;696;605;602;549;522;449;413;416;407;387;403;11353
Rs-Arvorezinha;421;392;366;353;370;353;353;334;315;293;291;278;247;238;201;196;192;162;228;219;5802
Rs-Augusto Pestana;439;409;420;420;448;451;449;462;448;404;390;350;312;273;258;225;214;225;216;184;6997
Rs-Aurea;90;86;86;92;80;80;74;82;85;78;74;73;53;42;51;51;67;62;66;48;1420
Rs-Bage;6485;6414;6367;6416;6256;6379;6404;6545;6355;6117;5443;5014;4663;4593;4486;4201;3785;3741;3510;3609;106783
Rs-Balneario Pinhal;906;678;615;634;625;660;654;621;616;498;482;410;394;319;277;189;178;175;149;136;9216
Rs-Barao;145;131;121;124;117;122;124;140;130;130;134;101;99;106;97;69;50;129;128;42;2239
