Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Sc-Irati;2;1;2;0;1;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;15
Sc-Irineopolis;93;103;110;120;85;95;103;133;102;117;111;114;145;112;83;93;95;103;89;86;2092
Sc-Ita;32;26;27;26;26;29;29;35;40;38;40;45;48;45;86;42;36;23;18;22;713
Sc-Itaiopolis;235;221;121;127;140;1535;1714;1803;1661;1376;941;925;783;113;161;82;68;54;48;64;12172
Sc-Itajai;1139;1243;996;1287;1518;1442;1523;1711;1439;1622;1538;1776;1581;1522;1727;1869;1987;2135;2023;1920;31998
Sc-Itapema;56;48;34;44;20;25;33;24;19;17;23;6;13;22;23;11;14;7;8;10;457
Sc-Itapiranga;188;254;228;241;225;209;227;206;233;229;232;224;221;208;198;200;219;196;200;232;4370
Sc-Itapoa;6;11;14;13;13;18;16;13;15;16;12;11;6;11;19;9;18;19;11;14;265
Sc-Ituporanga;207;195;128;142;106;160;140;194;168;112;172;144;138;84;67;79;34;86;72;64;2492
Sc-Jabora;102;84;57;65;72;62;65;43;47;48;49;45;52;52;51;49;43;35;34;37;1092
Sc-Jacinto Machado;32;31;22;13;16;11;14;16;14;11;13;12;16;18;18;19;18;19;20;15;348
Sc-Jaguaruna;47;50;68;69;63;108;150;142;138;126;142;125;132;129;140;141;151;133;130;129;2313
Sc-Jaragua do Sul;156;164;173;173;169;159;145;152;175;157;159;155;163;176;285;219;183;165;148;168;3444
Sc-Jardinopolis;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
Sc-Joacaba;135;138;123;99;100;106;112;120;122;113;113;119;145;94;100;100;68;114;110;73;2204
Sc-Joinville;379;390;466;463;453;423;409;421;501;529;338;280;317;280;328;321;285;378;361;319;7641
Sc-Jose Boiteux;10;10;7;8;6;10;12;11;7;12;9;4;4;4;4;0;1;1;0;7;127
Sc-Jupia;7;5;5;8;2;1;2;4;2;7;2;1;1;5;6;6;3;2;1;2;72
Sc-Lacerdopolis;104;115;98;97;111;111;103;100;86;85;62;59;46;55;47;44;60;54;54;44;1535
Sc-Lages;1597;1518;1381;1450;1369;1237;1288;1359;1428;1622;1668;1766;1954;1781;1439;1610;1437;1498;1388;1178;29968
Sc-Laguna;175;160;184;160;246;377;403;327;360;482;347;429;480;434;401;324;281;278;178;141;6167
Sc-Lajeado Grande;5;1;2;5;4;3;3;3;2;1;1;6;0;1;1;0;1;4;2;1;46
Sc-Laurentino;82;66;62;57;52;71;47;49;49;57;65;54;49;49;46;48;34;26;18;18;999
Sc-Lauro Muller;182;176;150;121;122;150;171;163;149;161;181;136;102;90;85;81;2;1;2;3;2228
Sc-Lebon Regis;621;670;722;838;870;901;817;859;854;808;945;808;628;817;1037;944;693;794;570;354;15550
Sc-Leoberto Leal;3;1;5;1;1;1;2;2;1;1;2;1;0;2;2;2;0;0;0;1;28
Sc-Lindoia do Sul;9;12;15;20;20;15;14;10;10;10;11;6;0;3;5;6;3;5;11;9;194
Sc-Lontras;35;31;32;28;26;25;23;25;28;34;29;24;26;26;27;32;23;28;27;26;555
Sc-Luiz Alves;302;273;286;287;280;254;255;254;269;295;278;299;311;295;275;257;229;241;221;153;5314
Sc-Luzerna;34;32;20;34;29;42;46;25;26;16;30;40;37;39;45;32;32;29;28;10;626
Sc-Macieira;74;87;92;85;68;84;72;69;73;42;67;75;89;72;67;39;52;39;21;7;1274
Sc-Mafra;475;440;495;475;579;594;584;565;535;523;535;596;543;535;574;540;460;444;465;509;10466
Sc-Major Gercino;6;4;6;6;6;5;6;13;14;17;18;12;7;11;14;16;11;4;3;2;181
Sc-Major Vieira;125;122;111;122;123;123;119;126;123;96;102;122;90;66;76;55;85;88;76;81;2031
Sc-Maracaja;5;5;7;5;3;0;3;0;0;0;0;0;36;33;8;3;34;26;25;23;216
Sc-Maravilha;138;130;139;127;159;151;151;156;167;159;161;154;308;143;230;140;12;16;13;18;2672
Sc-Marema;39;24;50;44;54;41;46;51;46;32;36;21;19;12;17;15;14;9;11;10;591
Sc-Massaranduba;88;88;77;92;86;79;76;77;174;174;191;183;183;171;153;142;124;128;96;90;2472
Sc-Matos Costa;75;62;45;61;41;110;116;124;129;143;166;183;181;227;207;53;19;15;12;13;1982
Sc-Meleiro;6;4;7;4;4;5;7;6;4;6;6;9;9;3;3;4;8;12;13;10;130
Sc-Mirim Doce;37;35;25;20;17;14;20;19;20;15;16;13;9;7;15;14;10;9;11;9;335
Sc-Modelo;58;53;51;46;39;44;48;36;38;41;41;44;42;24;15;18;14;11;15;9;687
Sc-Mondai;55;39;67;62;56;52;53;57;54;49;50;50;49;43;38;31;21;16;15;35;892
Sc-Monte Carlo;401;594;357;587;581;525;699;729;866;877;945;938;923;806;790;753;438;873;709;807;14198
Sc-Monte Castelo;170;173;164;180;152;174;183;161;198;160;171;165;198;135;73;81;63;73;120;23;2817
Sc-Morro da Fumaca;3;4;4;4;3;5;5;6;2;3;4;2;5;4;0;3;3;3;3;5;71
Sc-Morro Grande;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;3
Sc-Navegantes;543;554;488;536;532;450;442;401;261;319;515;453;530;369;313;240;428;435;390;371;8570
Sc-Nova Erechim;60;51;58;33;48;59;70;70;69;75;63;49;27;39;41;41;28;27;21;21;950
Sc-Nova Itaberaba;6;8;8;7;10;7;11;12;5;6;6;10;6;6;6;4;3;3;5;3;132
Sc-Nova Trento;10;9;9;10;13;14;16;27;21;31;37;34;11;17;21;24;19;15;19;11;368
Sc-Nova Veneza;55;50;41;42;51;51;47;45;48;41;43;41;46;37;30;27;1720;1678;1524;1512;7129
Sc-Novo Horizonte;2;4;1;17;11;2;19;4;4;3;14;6;10;9;12;15;18;17;15;16;199
Sc-Orleans;85;89;98;56;50;66;73;64;64;136;156;39;67;76;73;73;148;128;127;116;1784
Sc-Otacilio Costa;184;127;114;119;118;85;74;60;74;72;84;86;84;67;203;234;126;34;32;28;2005
Sc-Ouro;21;15;13;9;12;15;14;20;26;23;21;28;27;22;13;23;13;12;13;12;352
Sc-Ouro Verde;54;54;42;45;38;42;37;32;32;32;27;32;24;22;28;35;29;25;38;50;718
Sc-Paial;7;4;5;4;5;6;4;5;5;5;3;4;4;1;2;0;2;3;2;0;71
Sc-Painel;227;220;135;168;205;216;175;208;191;82;96;96;53;54;145;147;129;140;115;81;2883
Sc-Palhoca;43;88;80;46;88;92;116;132;128;152;177;209;234;225;228;176;146;139;131;125;2755
Sc-Palma Sola;212;186;202;221;200;195;202;185;217;201;211;209;220;185;177;151;121;145;93;76;3609
Sc-Palmeira;25;14;16;14;17;23;20;17;21;12;10;7;6;8;10;13;6;7;12;12;270
Sc-Palmitos;80;52;58;65;65;78;69;79;66;65;68;70;77;68;66;56;36;38;35;33;1224
Sc-Papanduva;510;461;426;581;733;644;730;726;523;424;484;377;311;307;347;377;322;420;430;411;9544
Sc-Paraiso;26;25;16;15;18;16;18;11;18;19;22;22;28;29;8;26;29;29;24;21;420
Sc-Passo de Torres;4;7;6;6;6;5;3;2;3;3;4;2;3;0;0;0;0;0;0;0;54
Sc-Passos Maia;156;157;159;117;109;120;134;117;88;112;115;97;99;108;87;58;40;45;32;70;2020
Sc-Paulo Lopes;51;46;51;53;55;48;44;36;38;30;30;28;34;84;73;19;14;17;12;12;775
Sc-Pedras Grandes;32;37;38;39;43;58;50;44;46;46;48;37;35;27;15;8;2;1;0;0;606
Sc-Penha;378;362;357;304;335;299;279;304;322;299;333;318;275;252;231;140;182;135;101;139;5345
Sc-Peritiba;21;10;10;9;5;2;2;1;0;0;0;0;0;0;1;1;1;1;1;1;66
Sc-Pescaria Brava;4;8;7;9;9;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;47
Sc-Petrolandia;52;39;31;27;22;20;23;21;15;10;13;12;9;8;5;3;7;8;8;11;344
Sc-Balneario Picarras;26;37;26;22;30;17;22;24;16;26;24;26;17;18;19;28;18;24;12;10;442
Sc-Pinhalzinho;158;151;112;41;30;66;82;191;45;52;47;29;41;45;48;43;54;38;22;14;1309
Sc-Pinheiro Preto;99;87;82;93;86;102;119;123;107;147;166;120;153;119;103;103;99;82;90;84;2164
Sc-Piratuba;6;4;6;8;11;6;8;6;10;9;9;10;10;7;6;6;4;3;1;1;131
Sc-Planalto Alegre;48;39;47;50;51;49;40;42;41;54;55;48;16;19;17;14;12;5;28;21;696
Sc-Pomerode;25;22;22;25;35;47;51;42;36;31;38;37;29;24;30;87;73;76;17;15;762
Sc-Ponte Alta;134;101;118;121;117;121;165;191;158;157;154;145;163;185;170;138;126;119;120;135;2838
Sc-Ponte Alta do Norte;166;140;120;97;94;78;81;77;92;69;76;75;37;87;100;74;83;109;105;73;1833
Sc-Ponte Serrada;348;316;324;256;212;315;319;322;334;437;471;462;439;534;400;148;109;84;125;115;6070
Sc-Porto Belo;369;319;256;311;309;212;263;258;252;212;193;215;171;165;139;154;186;132;130;108;4354
Sc-Porto Uniao;148;139;150;130;148;143;140;149;174;181;157;142;176;172;119;90;107;105;109;88;2767
Sc-Pouso Redondo;150;148;138;132;109;105;140;146;135;125;45;106;107;140;132;81;96;54;58;48;2195
Sc-Praia Grande;0;0;1;2;3;4;6;2;2;3;3;2;3;2;1;0;0;0;1;0;35
Sc-Presidente Castello Branco;11;13;12;7;5;6;5;6;7;8;7;6;8;5;7;4;2;1;2;4;126
Sc-Presidente Getulio;30;23;19;30;39;46;45;35;35;45;37;36;40;39;41;25;34;28;28;22;677
Sc-Presidente Nereu;29;28;33;20;25;18;19;16;19;14;13;14;15;15;13;16;13;11;12;6;349
Sc-Princesa;6;4;5;4;3;3;2;6;4;3;1;2;1;2;3;1;0;0;1;1;52
Sc-Quilombo;144;151;142;146;164;154;151;157;192;210;195;129;117;97;14;10;20;13;8;7;2221
Sc-Rancho Queimado;24;24;27;28;26;34;35;33;33;32;35;25;23;23;37;42;39;42;35;29;626
Sc-Rio das Antas;197;208;202;208;340;403;343;334;302;251;271;269;307;405;316;177;222;166;173;154;5248
Sc-Rio do Campo;12;9;10;9;6;11;15;23;5;18;23;20;23;36;34;31;25;20;15;15;360
Sc-Rio do Oeste;163;134;139;145;147;140;128;121;111;117;116;104;86;90;88;76;64;56;60;35;2120
Sc-Rio dos Cedros;42;42;39;41;40;41;48;50;52;49;69;67;66;44;49;50;38;35;35;33;930
Sc-Rio do Sul;72;68;82;72;68;71;59;87;106;105;122;130;130;115;113;101;103;187;177;168;2136
Sc-Rio Fortuna;52;39;40;33;29;37;46;45;41;38;39;29;30;21;26;27;32;22;15;16;657
Sc-Rio Negrinho;354;285;354;348;324;343;455;395;319;330;289;410;477;458;426;454;558;419;419;163;7580
Sc-Rio Rufino;30;22;29;35;52;12;12;22;13;10;15;10;17;27;9;13;10;32;28;24;422
Sc-Riqueza;23;28;25;24;24;25;30;25;26;35;49;37;41;36;32;30;25;15;4;3;537
Sc-Rodeio;16;15;19;24;22;25;30;20;13;23;22;21;20;15;11;11;10;18;17;11;363
Sc-Romelandia;11;12;10;10;10;14;11;9;8;7;5;5;3;3;4;3;4;3;4;4;140
Sc-Salete;72;66;72;85;86;79;90;63;50;45;75;65;41;55;71;84;64;23;9;39;1234
Sc-Saltinho;13;7;6;8;6;6;7;5;6;4;7;6;6;6;4;4;7;6;2;1;117
Sc-Salto Veloso;65;75;67;61;68;79;79;76;80;71;80;79;112;123;116;91;78;123;75;60;1658
Sc-Sangao;3;4;4;4;6;6;5;3;6;4;4;4;4;8;4;6;5;5;3;4;92
Sc-Santa Cecilia;1018;1051;950;1190;1198;543;427;519;517;437;497;470;544;587;523;393;344;407;339;373;12327
Sc-Santa Helena;1;2;2;2;4;4;3;3;3;2;2;0;1;0;0;0;0;0;0;0;29
Sc-Santa Rosa de Lima;13;10;5;8;8;8;6;5;8;15;10;6;4;5;6;6;8;12;12;12;167
Sc-Santa Rosa do Sul;5;1;3;2;1;1;1;1;1;1;1;1;1;1;0;1;1;1;3;4;31
Sc-Santa Terezinha;4;5;1;2;3;3;1;2;5;5;8;4;9;3;3;5;4;4;4;7;82
Sc-Santa Terezinha do Progresso;3;3;4;4;5;4;3;2;2;2;2;4;3;3;3;3;0;0;0;0;50
Sc-Santiago do Sul;1;3;3;1;2;2;2;2;2;2;2;0;0;1;1;1;0;0;0;2;27
Sc-Santo Amaro da Imperatriz;73;50;40;49;28;24;34;43;22;24;29;35;38;30;30;39;21;19;16;27;671
Sc-Sao Bernardino;3;7;8;5;5;6;5;6;7;7;7;13;12;10;8;2;0;0;0;0;111
Sc-Sao Bento do Sul;75;72;76;76;89;87;100;89;80;99;98;88;85;81;48;310;379;331;112;25;2400
Sc-Sao Bonifacio;11;16;14;17;15;13;12;9;13;11;12;10;12;16;14;13;14;8;8;13;251
Sc-Sao Carlos;49;58;55;48;57;53;58;53;63;64;70;67;64;57;51;54;34;30;23;25;1033
Sc-Sao Cristovao do Sul;86;89;81;107;100;104;100;87;101;113;61;55;55;63;74;98;79;67;69;72;1661
Sc-Sao Domingos;130;124;121;137;152;162;150;152;149;126;135;116;107;106;96;102;90;99;106;91;2451
Sc-Sao Francisco do Sul;14;14;18;18;15;14;12;13;15;15;16;25;27;19;41;35;136;153;141;131;872
Sc-Sao Joao do Oeste;49;71;71;80;87;73;79;69;75;72;59;39;39;32;64;55;44;49;46;47;1200
Sc-Sao Joao Batista;11;11;4;3;4;2;3;6;10;8;10;6;8;3;4;6;9;6;12;9;135
Sc-Sao Joao do Itaperiu;133;122;138;125;113;77;82;71;69;66;73;77;82;70;37;38;27;18;9;7;1434
Sc-Sao Joao do Sul;3;4;3;2;3;1;2;3;1;1;1;0;1;1;2;5;6;5;5;10;59
Sc-Sao Joaquim;3907;3083;3292;2888;2851;2788;2736;2748;2634;2643;2450;2599;2645;2664;2725;2697;2807;3067;2781;2532;56537
Sc-Sao Jose;67;72;60;76;67;1387;1635;1491;1429;1078;1087;1073;1197;1205;1102;1135;1811;1380;1092;659;19103
Sc-Sao Jose do Cedro;67;56;55;61;59;49;49;44;50;55;60;55;55;47;36;35;35;22;19;14;923
Sc-Sao Jose do Cerrito;86;83;93;93;76;82;79;73;81;70;72;58;63;91;111;110;102;53;53;48;1577
Sc-Sao Lourenco do Oeste;47;54;53;63;50;69;60;55;67;62;50;69;59;59;58;48;56;68;67;31;1145
Sc-Sao Ludgero;168;161;191;181;150;117;111;99;77;82;93;78;82;79;70;76;71;75;61;45;2067
Sc-Sao Martinho;13;16;15;16;15;20;17;13;12;10;10;9;14;11;4;5;5;4;3;3;215
Sc-Sao Miguel da Boa Vista;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;2;1;1;0;0;9
Sc-Sao Miguel do Oeste;221;189;214;240;237;249;259;237;254;234;228;224;186;164;169;194;192;248;206;145;4290
Sc-Sao Pedro de Alcantara;24;49;52;34;40;21;18;15;10;5;3;4;5;3;5;5;7;6;6;1;313
Sc-Saudades;53;46;43;36;25;36;42;44;33;40;35;40;36;42;28;34;19;22;47;43;744
Sc-Schroeder;37;43;47;48;50;52;51;51;50;55;56;61;67;69;93;65;82;93;88;86;1244
Sc-Seara;576;529;409;437;392;441;296;207;218;234;253;339;280;240;223;223;81;68;67;82;5595
Sc-Serra Alta;16;14;18;22;19;21;24;25;23;18;18;18;12;10;13;9;7;3;3;2;295
Sc-Sideropolis;6;6;7;4;7;5;4;2;5;7;4;3;4;3;15;9;8;6;4;16;125
Sc-Sombrio;31;35;35;39;40;52;36;33;8;17;13;12;12;8;7;7;7;7;4;6;409
Sc-Sul Brasil;8;2;2;6;1;2;2;4;2;7;8;4;3;5;0;2;3;2;2;2;67
Sc-Taio;93;100;92;90;93;86;97;86;83;73;84;79;71;70;71;81;77;80;66;54;1626
Sc-Tangara;131;132;124;130;134;134;157;137;156;142;170;177;185;170;159;152;158;147;151;145;2991
Sc-Tigrinhos;4;5;3;5;4;4;4;4;4;4;5;5;5;5;4;4;4;2;2;1;78
Sc-Tijucas;65;68;35;53;65;50;43;47;47;42;44;41;34;44;58;63;92;112;101;116;1220
Sc-Timbe do Sul;5;4;8;3;4;4;3;2;2;4;4;3;6;3;7;5;10;12;7;8;104
Sc-Timbo;59;59;58;58;63;67;67;69;67;69;73;74;78;67;73;81;68;80;70;114;1414
Sc-Timbo Grande;80;82;108;40;44;56;52;83;121;139;138;83;74;86;104;40;4;34;25;15;1408
Sc-Tres Barras;439;429;395;406;421;386;136;169;163;162;145;141;125;121;100;86;84;81;128;112;4229
Sc-Treviso;1;1;1;1;1;2;1;5;1;1;4;0;0;1;1;2;1;1;1;0;26
Sc-Treze de Maio;10;4;3;2;6;7;6;5;4;6;8;5;3;7;8;8;6;3;4;4;109
Sc-Treze Tilias;115;88;104;104;95;89;103;96;94;74;88;75;73;64;52;56;54;43;39;29;1535
Sc-Trombudo Central;48;50;52;48;49;47;48;49;47;49;42;44;50;57;57;48;37;27;31;27;907
Sc-Tubarao;91;94;105;100;91;95;79;95;89;98;93;100;114;112;102;127;134;232;206;187;2344
Sc-Tunapolis;201;143;150;138;147;111;165;181;155;127;130;105;99;161;145;146;129;20;15;22;2490
Sc-Turvo;147;141;136;138;159;150;145;132;142;130;118;93;85;78;79;84;85;62;51;48;2203
Sc-Uniao do Oeste;22;22;24;27;21;28;27;32;25;20;18;20;18;10;3;5;3;6;8;8;347
Sc-Urubici;204;267;263;233;266;212;217;248;278;244;236;275;241;236;275;234;210;208;210;171;4728
Sc-Urupema;125;149;108;117;129;122;113;119;118;90;83;99;108;127;149;119;122;137;20;27;2181
Sc-Urussanga;85;88;86;76;117;145;119;125;86;109;112;101;78;90;86;77;79;98;119;89;1965
Sc-Vargeao;178;189;181;177;196;194;168;205;207;157;176;145;126;125;112;114;119;79;56;68;2972
Sc-Vargem;14;11;9;14;14;12;15;13;13;22;25;25;22;24;27;22;26;23;15;15;361
Sc-Vargem Bonita;45;70;59;51;36;39;43;48;44;72;91;68;98;168;180;276;126;88;115;125;1842
Sc-Vidal Ramos;23;19;26;22;16;35;33;41;30;32;10;12;1;0;0;2;5;2;2;0;311
Sc-Videira;1625;1613;1533;938;1026;1024;935;1045;972;1011;986;1187;1133;1306;1251;1055;1039;973;769;679;22100
Sc-Vitor Meireles;31;31;27;27;35;63;49;37;36;24;34;29;25;32;36;53;44;39;43;31;726
Sc-Witmarsum;15;13;21;20;24;37;40;37;25;7;7;7;13;8;0;0;14;8;4;4;304
Sc-Xanxere;505;485;460;399;437;539;624;661;710;583;759;743;815;860;893;973;913;1045;854;869;14127
Sc-Xavantina;88;23;97;80;92;101;106;108;96;101;79;67;58;53;40;31;36;26;30;26;1338
Sc-Xaxim;275;378;435;541;500;541;535;409;263;219;303;317;426;431;483;1649;2059;1734;294;270;12062
Sc-Zortea;60;50;63;45;43;37;35;38;47;48;50;53;49;50;41;26;18;18;22;12;805
Sc-Balneario Rincao;9;8;10;11;3;2;5;5;1;0;0;0;0;0;0;0;0;0;0;0;54
Sc-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rs-Acegua;463;388;358;364;366;351;341;359;305;277;359;344;347;323;281;325;258;163;154;140;6266
Rs-Agua Santa;49;68;57;49;54;57;53;48;43;46;46;35;36;38;34;27;27;29;27;24;847
Rs-Agudo;29;23;28;26;24;21;25;28;25;39;36;52;49;60;56;60;68;84;80;68;881
Rs-Ajuricaba;72;73;78;72;83;81;74;62;58;54;65;57;62;44;38;39;32;29;51;37;1161
Rs-Alecrim;14;18;16;15;16;19;22;16;13;13;13;10;10;11;10;8;13;13;10;18;278
Rs-Alegrete;1422;1521;1837;2021;2130;2198;2244;2164;2209;2234;2194;2231;2231;2226;2140;2153;2296;2385;2334;2157;42327
Rs-Alegria;24;21;22;23;22;24;17;15;16;10;12;8;14;11;14;14;8;13;8;7;303
Rs-Almirante Tamandare do Sul;87;81;87;91;82;71;71;59;51;45;67;57;54;41;45;16;16;12;22;17;1072
Rs-Alpestre;2;1;1;1;0;1;1;2;2;2;3;1;1;0;0;0;0;0;0;2;20
Rs-Alto Alegre;20;14;16;17;18;15;15;15;14;10;8;9;9;8;1;2;4;3;2;4;204
Rs-Alto Feliz;115;136;123;117;109;57;82;37;44;35;36;26;26;34;29;30;38;5;4;2;1085
Rs-Alvorada;7;8;11;9;6;8;9;9;8;8;19;5;5;6;6;6;8;5;9;18;170
Rs-Amaral Ferrador;12;7;12;10;9;12;12;8;7;11;43;8;12;15;13;11;24;16;16;17;275
Rs-Ametista do Sul;0;0;1;1;0;2;2;1;1;0;0;0;0;0;0;1;0;0;0;0;9
Rs-Andre da Rocha;116;120;117;117;134;127;115;119;109;101;110;106;108;89;78;85;79;82;74;73;2059
Rs-Anta Gorda;65;40;45;41;30;29;26;25;17;15;14;12;13;13;11;9;8;8;8;8;437
Rs-Antonio Prado;102;72;99;107;121;116;134;125;122;137;104;126;141;165;152;183;161;59;73;54;2353
Rs-Arambare;244;226;236;218;228;226;201;193;190;172;201;210;217;211;200;175;188;207;148;147;4038
Rs-Ararica;6;9;11;12;10;7;9;10;10;4;6;1;4;3;2;2;2;2;2;2;114
Rs-Aratiba;124;127;135;116;119;120;116;97;118;123;118;112;112;106;172;93;64;22;14;24;2032
Rs-Arroio do Meio;128;119;116;138;120;140;136;130;121;143;136;139;135;153;150;140;138;123;195;121;2721
Rs-Arroio do Sal;3;5;3;4;6;8;7;8;4;7;6;5;4;7;3;5;6;8;6;10;115
Rs-Arroio do Padre;16;8;1;0;0;0;0;0;0;0;1;2;0;1;0;3;1;0;0;0;33
Rs-Arroio dos Ratos;69;59;67;66;59;58;62;58;63;74;195;80;52;159;245;93;69;67;93;265;1953
Rs-Arroio do Tigre;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;8
Rs-Arroio Grande;946;877;909;939;975;989;993;962;885;894;896;928;940;899;901;895;918;987;842;789;18364
Rs-Arvorezinha;5;3;5;7;6;7;15;12;6;3;3;1;4;11;15;14;8;5;9;10;149
Rs-Augusto Pestana;81;79;66;56;61;46;48;42;44;49;35;32;31;24;26;24;32;28;36;27;867
Rs-Aurea;8;8;11;10;13;21;10;9;12;11;13;15;9;7;13;13;10;17;16;22;248
Rs-Bage;1289;1221;1339;1405;1537;1745;1809;1654;1689;1854;1744;1651;1697;1794;1989;1782;1970;2224;2117;2059;34569
Rs-Balneario Pinhal;3;6;6;29;16;16;19;27;32;33;24;37;34;56;22;46;3;2;11;0;422
Rs-Barao;16;29;28;26;15;19;20;25;25;19;23;23;19;20;23;23;23;20;22;22;440
Rs-Barao de Cotegipe;30;28;40;43;61;73;80;54;56;54;74;93;50;56;90;80;73;41;36;35;1147
Rs-Barao do Triunfo;1;1;1;1;1;5;1;0;0;9;5;6;1;1;2;1;1;1;1;1;40
Rs-Barracao;43;40;31;31;28;22;22;25;28;27;31;30;49;49;43;41;49;43;39;44;715
Rs-Barra do Guarita;5;4;4;7;5;5;7;8;8;8;13;12;7;6;3;1;2;2;0;1;108
Rs-Barra do Quarai;263;181;110;102;119;88;97;86;85;93;102;93;63;43;40;25;27;21;20;27;1685
Rs-Barra do Ribeiro;760;676;701;732;834;995;1446;547;884;887;920;761;654;468;960;830;573;506;378;327;14839
Rs-Barra do Rio Azul;12;11;10;10;8;11;10;14;8;7;8;8;8;8;7;3;3;2;2;2;152
Rs-Barra Funda;6;4;6;7;11;8;8;10;8;11;7;8;6;6;4;4;3;4;24;13;158
Rs-Barros Cassal;20;11;13;16;11;14;11;7;11;10;11;16;11;11;13;10;9;9;17;15;246
Rs-Benjamin Constant do Sul;1;1;0;0;0;0;0;1;0;2;2;4;1;1;0;0;0;0;0;0;13
Rs-Bento Goncalves;86;97;111;129;139;153;173;190;198;196;196;223;194;194;198;204;425;276;305;387;4074
Rs-Boa Vista das Missoes;67;58;54;48;52;48;47;46;45;40;46;42;53;41;36;30;35;34;31;38;891
Rs-Boa Vista do Burica;16;11;13;9;9;14;15;14;9;15;14;9;5;5;8;9;1;28;25;27;256
Rs-Boa Vista do Cadeado;157;151;144;153;138;121;128;112;105;113;85;69;70;53;49;57;59;43;41;38;1886
Rs-Boa Vista do Incra;106;113;112;100;73;90;82;77;76;74;70;54;50;54;34;28;35;47;41;29;1345
Rs-Boa Vista do Sul;27;29;26;23;23;18;26;24;20;14;13;14;4;7;9;9;11;7;3;4;311
Rs-Bom Jesus;1257;1137;1049;1043;1062;1064;1027;989;1055;870;846;936;898;736;656;707;590;558;616;508;17604
Rs-Bom Principio;14;16;14;9;57;58;59;48;39;44;36;36;31;34;37;45;42;41;32;36;728
Rs-Bom Progresso;17;9;14;14;14;13;21;20;16;21;21;21;18;16;13;14;13;12;14;15;316
Rs-Bom Retiro do Sul;144;155;149;146;142;139;148;130;126;133;140;143;132;109;100;107;112;98;83;106;2542
Rs-Boqueirao do Leao;24;23;26;23;23;8;8;10;13;15;10;13;7;7;11;11;14;13;10;20;289
Rs-Bossoroca;297;273;274;267;269;275;266;260;283;262;271;263;248;231;216;188;242;211;262;192;5050
Rs-Bozano;26;28;28;29;23;25;25;24;26;51;24;27;23;27;25;24;21;28;26;28;538
Rs-Braga;6;14;13;5;9;8;6;6;7;11;7;8;7;8;6;10;13;15;17;16;192
Rs-Brochier;49;38;44;39;16;22;23;20;19;7;15;10;12;16;20;13;10;5;4;6;388
Rs-Butia;174;204;235;248;263;531;267;216;226;202;256;304;246;296;321;222;163;143;224;237;4978
Rs-Cacapava do Sul;385;378;429;372;451;451;447;460;444;420;420;435;434;425;410;387;381;376;398;357;8260
Rs-Cacequi;405;375;404;398;413;405;414;363;350;350;339;379;375;386;363;350;382;404;360;419;7634
Rs-Cachoeira do Sul;1152;1090;1149;1272;1343;1313;1384;1319;1353;1321;1322;1297;1375;1309;1297;1291;1289;1391;1329;1358;25954
Rs-Cachoeirinha;13;7;9;22;24;30;33;22;7;7;8;13;10;8;8;7;10;12;9;15;274
Rs-Cacique Doble;4;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;3;4;4;20
Rs-Caibate;58;60;62;34;36;38;40;31;25;21;35;15;13;12;15;10;16;17;17;20;575
Rs-Caicara;0;0;0;0;0;0;1;3;0;0;0;0;0;0;2;0;0;0;0;0;6
Rs-Camaqua;785;698;693;764;775;834;872;836;794;735;729;708;741;760;737;704;715;736;675;743;15034
Rs-Camargo;26;29;27;23;23;26;19;16;15;12;12;10;9;8;6;6;4;5;7;7;290
Rs-Cambara do Sul;74;66;78;76;99;109;76;86;92;67;57;54;54;42;39;24;24;48;42;41;1248
Rs-Campestre da Serra;103;117;111;103;117;129;113;107;115;97;114;118;115;93;88;91;63;66;66;58;1984
Rs-Campina das Missoes;19;6;6;12;11;4;4;4;3;8;7;9;6;8;6;0;1;1;1;2;118
Rs-Campinas do Sul;155;144;139;148;160;137;149;146;134;136;113;107;94;78;70;61;61;40;36;36;2144
Rs-Campo Bom;58;58;63;73;95;120;126;95;101;93;107;78;83;71;65;40;66;50;39;42;1523
Rs-Campo Novo;104;93;98;95;94;92;89;87;89;91;92;88;90;72;84;78;81;80;81;73;1751
Rs-Campos Borges;18;21;21;17;16;13;16;10;17;10;6;6;6;8;10;8;8;7;13;8;239
Rs-Candelaria;79;74;74;88;81;75;79;73;76;71;97;99;102;79;85;82;98;112;103;130;1757
Rs-Candido Godoi;35;23;19;18;22;16;19;20;20;21;21;19;14;24;18;12;12;13;12;11;369
Rs-Candiota;85;88;104;114;110;134;105;125;123;116;100;159;148;146;70;86;107;96;116;96;2228
Rs-Canela;101;89;77;95;103;107;92;106;97;89;75;65;82;114;74;62;66;62;47;36;1639
