Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Mt-Nova Brasilandia;299;222;250;227;226;216;230;228;240;224;230;220;233;223;250;157;167;177;162;223;4404
Mt-Nova Canaa do Norte;646;669;634;665;640;611;669;653;828;755;543;468;336;332;345;316;274;251;202;206;10043
Mt-Nova Mutum;5472;4701;4519;4152;4155;3988;3793;4305;4001;2954;3288;2998;2722;1869;1865;1536;1645;1377;1147;980;61467
Mt-Nova Olimpia;969;850;922;882;915;942;1023;1134;1170;1001;1090;1062;1029;866;881;661;686;702;755;646;18186
Mt-Nova Ubirata;794;756;738;645;589;678;782;693;534;443;523;457;363;295;296;302;236;208;179;178;9689
Mt-Nova Xavantina;1278;1157;1157;1256;1129;1088;1028;1041;945;900;848;819;744;743;672;704;628;659;477;521;17794
Mt-Novo Mundo;371;344;327;314;332;307;330;317;340;320;299;291;287;265;252;120;115;115;125;136;5307
Mt-Novo Horizonte do Norte;235;169;211;228;234;211;226;216;212;163;200;183;160;119;121;135;126;121;116;84;3470
Mt-Novo Sao Joaquim;527;326;372;413;429;359;409;371;364;362;311;312;319;315;341;334;344;385;360;383;7336
Mt-Paranaita;800;610;743;712;745;766;799;800;954;729;588;461;418;310;245;283;276;239;268;153;10899
Mt-Paranatinga;1581;1531;1221;1284;1217;1112;1160;1060;981;923;909;701;707;647;593;348;406;382;318;291;17372
Mt-Novo Santo Antonio;163;161;192;154;199;151;188;201;185;120;187;76;67;102;94;91;96;54;51;0;2532
Mt-Pedra Preta;1014;984;991;901;1072;1010;1010;1074;1048;808;808;749;978;792;713;706;627;641;913;554;17393
Mt-Peixoto de Azevedo;1524;1312;1385;1283;1320;1205;1159;1157;1125;1017;1022;896;921;810;657;639;443;484;405;317;19081
Mt-Planalto da Serra;215;217;184;177;189;190;224;225;186;187;183;188;195;162;131;118;122;80;78;82;3333
Mt-Pocone;2042;1599;1735;1770;1701;1682;1878;1766;1804;1575;1664;1411;1355;1450;1291;886;854;697;708;725;28593
Mt-Pontal do Araguaia;372;302;336;339;353;292;326;320;335;276;235;202;200;183;178;140;113;107;166;118;4893
Mt-Ponte Branca;170;132;149;158;142;95;97;100;217;139;115;94;78;73;71;47;51;55;55;54;2092
Mt-Pontes e Lacerda;3409;2963;2984;2722;2688;2701;2614;2648;2683;2212;3372;1719;1463;1393;1562;1516;1338;1188;1076;1023;43274
Mt-Porto Alegre do Norte;441;415;427;403;409;378;386;365;376;345;305;260;270;281;263;201;215;191;186;181;6298
Mt-Porto dos Gauchos;517;495;582;488;503;485;539;482;421;290;343;306;223;215;227;226;186;197;177;234;7136
Mt-Porto Esperidiao;414;508;412;432;443;405;447;467;456;647;371;634;666;610;308;305;343;345;290;139;8642
Mt-Porto Estrela;221;215;236;300;334;293;300;298;319;298;221;275;249;36;198;126;225;134;118;116;4512
Mt-Poxoreo;1003;935;931;857;735;761;710;777;733;915;839;787;861;808;807;819;803;547;510;536;15674
Mt-Primavera do Leste;9328;8468;8047;8436;8080;7212;7065;6719;6487;5079;5067;5006;4143;4061;3490;3041;2932;2757;1965;1886;109269
Mt-Querencia;1596;1323;1361;1147;1112;823;989;811;756;624;561;417;703;572;547;508;324;252;148;102;14676
Mt-Sao Jose dos Quatro Marcos;953;950;1077;1058;981;986;1003;994;968;930;1002;879;724;780;749;594;495;492;467;449;16531
Mt-Reserva do Cabacal;202;183;207;210;225;213;234;229;193;173;182;145;149;154;165;99;92;127;148;104;3434
Mt-Ribeirao Cascalheira;454;498;502;427;429;363;316;318;316;282;334;245;304;375;356;363;335;319;279;246;7061
Mt-Ribeiraozinho;184;180;198;188;204;190;200;204;207;203;183;159;178;153;160;143;147;114;115;103;3413
Mt-Rio Branco;268;267;285;284;285;290;294;317;307;250;330;297;259;249;253;215;225;193;209;178;5255
Mt-Santa Carmem;401;252;353;281;331;261;286;306;251;251;223;235;211;190;224;224;153;151;157;120;4861
Mt-Santo Afonso;233;169;188;370;336;293;237;224;207;286;158;190;189;186;143;147;121;103;113;123;4016
Mt-Sao Jose do Povo;225;181;217;211;223;196;192;206;208;184;217;208;217;198;221;293;234;196;211;155;4193
Mt-Sao Jose do Rio Claro;1051;909;955;919;909;871;882;857;857;802;801;1133;658;600;623;616;576;650;709;617;15995
Mt-Sao Jose do Xingu;358;353;367;352;351;360;327;327;313;237;262;255;302;195;233;245;172;127;159;174;5469
Mt-Sao Pedro da Cipa;246;221;233;215;203;177;195;205;218;195;225;229;194;202;230;206;175;188;191;156;4104
Mt-Rondolandia;380;293;358;330;309;235;321;334;307;256;307;11;343;3;99;112;99;161;2;10;4270
Mt-Rondonopolis;30459;28166;26553;25864;23985;23153;25385;24242;23065;21021;19965;16579;15776;14469;13650;13486;13016;13032;11735;9177;392778
Mt-Rosario Oeste;655;728;831;735;752;613;696;632;649;601;626;852;761;475;541;423;383;349;427;480;12209
Mt-Santa Cruz do Xingu;226;224;223;203;195;238;225;242;211;173;160;184;187;144;139;93;83;85;91;94;3420
Mt-Salto do Ceu;300;225;275;264;265;270;280;244;274;221;262;274;219;222;230;189;181;162;194;196;4747
Mt-Santa Rita do Trivelato;285;229;285;278;283;248;288;263;247;166;159;177;103;94;136;108;118;59;68;61;3655
Mt-Santa Terezinha;339;280;307;329;323;301;351;384;328;311;345;315;250;269;268;329;253;218;196;78;5774
Mt-Santo Antonio do Leste;289;211;272;229;237;214;233;224;248;227;225;226;220;252;191;144;183;112;129;110;4176
Mt-Santo Antonio do Leverger;417;724;364;698;687;671;791;938;1699;1872;1830;1991;2645;2585;2000;1662;1802;2024;7695;9969;43064
Mt-Sao Felix do Araguaia;738;660;754;679;620;523;593;602;571;526;651;805;771;691;847;659;759;597;382;578;13006
Mt-Sapezal;2709;2478;2287;2398;2172;1837;1996;1812;1878;1435;1586;1430;1261;1292;1072;1023;900;884;978;749;32177
Mt-Serra Nova Dourada;174;169;163;168;168;162;166;141;141;138;155;105;51;92;96;126;62;69;116;0;2462
Mt-Sinop;18215;16245;16102;15291;14413;13583;13421;12989;12376;11247;10341;9430;8758;7739;7136;7181;6824;6492;5426;5069;218278
Mt-Sorriso;9732;9376;8490;7477;7445;6692;6946;6695;6628;5564;4812;4610;3915;3510;3393;3292;3177;3055;1713;1733;108255
Mt-Tabapora;615;483;514;515;450;448;540;508;479;478;442;463;467;415;401;333;267;252;222;206;8498
Mt-Tangara da Serra;8631;7966;7927;8218;7091;7198;7022;6575;6191;6035;5543;5712;4949;4976;4404;4458;3922;3855;3446;3175;117294
Mt-Tapurah;1120;1058;1072;1012;1152;793;897;744;698;665;681;458;481;359;469;327;326;368;317;288;13285
Mt-Terra Nova do Norte;555;515;498;565;590;536;603;544;577;652;447;441;335;337;344;303;323;297;327;308;9097
Mt-Tesouro;141;99;148;146;150;145;143;167;159;200;214;221;224;166;173;173;151;165;162;128;3275
Mt-Torixoreu;260;213;266;287;312;285;309;318;275;221;259;262;235;253;263;286;215;255;257;211;5242
Mt-Uniao do Sul;298;270;209;216;242;230;241;182;189;198;168;176;171;151;158;162;152;140;125;125;3803
Mt-Vale de Sao Domingos;220;232;205;199;203;188;199;183;184;152;210;168;0;193;148;118;90;105;79;97;3173
Mt-Varzea Grande;19354;16809;18399;17912;15806;16344;16675;16680;15878;14659;15192;12576;12799;11472;12342;12431;13402;15152;10655;9398;293935
Mt-Vera;669;744;628;720;633;705;744;586;675;582;606;547;489;519;521;489;453;414;424;445;11593
Mt-Vila Rica;1138;1016;1079;1049;1025;787;819;840;801;673;763;653;555;659;587;609;397;383;374;330;14537
Mt-Nova Guarita;319;305;301;425;420;409;377;405;252;295;231;218;187;180;198;172;146;127;130;124;5221
Mt-Nova Marilandia;386;292;279;199;229;199;200;217;281;208;186;131;135;120;122;127;100;67;98;94;3670
Mt-Nova Maringa;461;373;384;413;372;368;333;355;368;323;305;305;255;218;203;209;200;179;132;118;5874
Mt-Nova Monte Verde;479;453;429;453;423;433;437;434;431;363;395;339;309;241;127;94;148;123;16;32;6159
Mt-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Abadia de Goias;899;636;658;563;552;468;690;693;713;542;388;510;391;341;273;249;236;181;212;194;9389
Go-Abadiania;1258;1202;1318;1399;1387;1247;1404;1302;1083;915;1083;1021;858;744;733;590;757;565;644;611;20121
Go-Acreuna;1415;1312;1296;1262;1194;1338;1345;1365;1317;1185;1159;1026;951;940;929;907;811;847;879;747;22225
Go-Adelandia;226;195;172;240;153;114;107;117;127;157;180;12;135;146;158;124;131;63;122;120;2799
Go-Agua Fria de Goias;337;270;416;405;378;339;354;339;329;302;295;292;302;264;220;236;228;205;175;152;5838
Go-Agua Limpa;291;226;282;254;308;8;251;231;260;200;205;223;223;223;206;208;198;179;161;158;4295
Go-Aguas Lindas de Goias;8615;6347;6825;6072;8550;8664;7785;6550;5128;4306;4860;5115;5234;3548;3225;3475;2558;2058;1902;1367;102184
Go-Alexania;2373;1814;2442;2375;2193;1688;1741;1802;1597;1360;1256;1487;1209;1016;1277;820;821;678;661;684;29294
Go-Almas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Aloandia;183;149;174;191;176;180;169;161;156;160;134;143;115;110;113;110;103;93;91;108;2819
Go-Alto Horizonte;1284;706;1136;965;936;471;673;986;651;503;590;556;411;314;305;173;155;117;130;135;11197
Go-Alto Paraiso de Goias;1105;856;992;939;852;778;773;681;692;656;640;666;638;612;590;550;471;443;446;397;13777
Go-Alvorada;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Alvorada do Norte;670;539;569;615;610;565;599;582;578;569;502;477;469;410;357;314;255;241;211;214;9346
Go-Amaralina;228;221;222;212;215;205;211;223;227;207;205;208;206;196;208;177;175;308;127;107;4088
Go-Americano do Brasil;304;202;251;252;243;266;273;297;307;312;322;302;260;258;212;213;155;152;155;147;4883
Go-Amorinopolis;229;162;186;192;254;171;206;202;228;201;232;227;179;181;174;171;183;178;131;134;3821
Go-Ananas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Anapolis;44141;41852;42807;44154;42927;40523;43068;42014;40029;37600;35460;34137;31769;29731;27192;26433;25568;22057;20926;21288;693676
Go-Anhanguera;116;84;120;136;143;108;146;146;156;121;159;164;172;140;164;162;168;168;163;168;2904
Go-Anicuns;1201;915;1059;1020;1023;969;1052;1030;981;855;892;874;931;900;886;819;802;701;689;566;18165
Go-Aparecida de Goiania;57058;55014;55698;55671;57685;55120;56755;58714;62065;58935;59097;56051;53802;48515;45596;40871;45992;38371;35467;29776;1026253
Go-Aparecida do Rio Doce;319;263;272;245;453;598;364;599;263;216;510;479;181;310;289;232;237;194;167;159;6350
Go-Apore;30;340;326;376;276;218;265;316;364;302;426;361;333;241;311;241;255;204;219;208;5612
Go-Aracu;227;191;197;184;199;215;197;191;225;218;10;182;178;168;219;183;175;167;177;191;3694
Go-Aragarcas;891;549;896;856;926;560;889;871;760;791;894;935;714;725;662;571;550;459;487;234;14220
Go-Aragoiania;516;341;465;422;448;317;414;494;542;281;330;350;358;246;301;258;266;160;114;157;6780
Go-Araguacema;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Araguacu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Araguaina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Araguapaz;470;349;347;282;360;170;332;317;316;157;264;247;291;116;183;162;188;179;115;153;4998
Go-Araguatins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Arapoema;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Arenopolis;342;219;305;279;279;172;287;256;333;241;262;262;262;254;277;279;296;231;215;212;5263
Go-Arraias;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Aruana;539;319;507;457;419;325;436;484;446;256;443;463;424;234;355;114;339;183;183;209;7135
Go-Augustinopolis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Aurilandia;204;188;203;185;163;169;173;178;182;192;183;181;127;138;131;137;138;162;93;97;3224
Go-Aurora do Norte;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Avelinopolis;268;195;192;188;185;115;206;148;167;150;206;203;202;130;192;163;149;112;112;115;3398
Go-Axixa de Goias;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Babaculandia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Baliza;198;928;370;171;152;117;178;182;188;134;184;179;184;183;194;182;209;176;189;183;4481
Go-Barro Alto;1996;1905;1864;1622;1536;1264;1231;1270;1316;1064;978;1232;1148;791;593;501;578;550;496;453;22388
Go-Bela Vista de Goias;1973;1714;1733;1773;1677;1484;1563;1596;1184;1015;1028;937;866;846;1010;806;1096;891;635;1105;24932
Go-Bom Jardim de Goias;466;356;434;392;443;343;437;376;328;387;418;374;401;274;252;274;258;228;48;181;6670
Go-Bom Jesus de Goias;1071;1628;1814;1746;1701;1714;1726;1480;1490;1418;1353;1372;1277;1221;1372;1201;1143;1127;1205;1052;28111
Go-Bonfinopolis;631;507;404;435;405;360;371;383;472;547;558;490;481;449;375;362;284;256;234;232;8236
Go-Bonopolis;12;170;216;222;250;227;250;294;223;196;213;209;207;163;188;144;145;147;151;160;3787
Go-Brazabrantes;226;216;162;212;309;323;368;521;365;271;319;321;275;258;225;262;243;256;226;205;5563
Go-Brejinho de Nazare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Britania;483;329;400;400;405;228;369;323;293;215;311;302;304;218;228;210;233;112;229;283;5875
Go-Buriti Alegre;882;815;800;702;701;856;729;744;718;453;536;434;495;387;382;402;351;361;392;402;11542
Go-Buriti de Goias;230;224;166;168;181;185;127;178;167;167;175;160;156;134;159;165;156;127;127;117;3269
Go-Buritinopolis;306;257;282;250;229;271;300;268;286;264;205;199;76;69;71;70;73;73;3;2;3554
Go-Cabeceiras;427;464;481;384;413;454;370;362;340;356;384;364;328;391;335;239;183;193;207;449;7124
Go-Cachoeira Alta;628;540;652;954;1084;1033;951;954;898;726;751;488;480;417;357;318;358;314;320;210;12433
Go-Cachoeira de Goias;57;21;147;160;162;147;160;168;165;159;16;176;131;128;124;129;121;99;108;92;2470
Go-Cachoeira Dourada;669;575;555;628;712;573;665;620;675;644;723;663;732;613;674;727;649;687;549;503;12836
Go-Cacu;1490;1336;1267;1182;1157;721;980;779;328;734;686;607;714;583;513;517;512;442;490;472;15510
Go-Caiaponia;1032;753;856;826;827;635;733;712;706;597;626;600;597;568;531;481;477;433;415;397;12802
Go-Caldas Novas;16866;15104;17653;16691;16333;15367;15035;13903;13070;12056;11193;9774;8831;8546;8269;7373;6464;5585;5617;5224;228954
Go-Caldazinha;249;204;31;206;226;215;217;221;229;223;254;262;269;260;233;214;164;148;172;176;4173
Go-Campestre de Goias;130;184;197;195;193;156;174;192;204;162;221;184;232;151;163;174;176;200;181;184;3653
Go-Campinacu;403;311;306;298;12;13;269;291;303;302;298;281;281;234;239;126;192;98;4;151;4412
Go-Campinorte;595;536;523;631;626;605;645;645;636;564;572;454;833;426;445;365;359;311;330;320;10421
Go-Campo Alegre de Goias;577;410;534;512;513;404;451;401;500;432;450;437;452;423;396;290;334;308;336;282;8442
Go-Campo Limpo de Goias;629;488;462;312;434;272;358;347;277;255;367;370;309;295;236;246;222;180;186;181;6426
Go-Campos Belos;1094;1138;1320;1251;1224;1241;1193;1167;1170;1032;1012;1026;996;952;953;888;867;775;715;722;20736
Go-Campos Verdes;25;206;294;314;337;226;324;322;397;318;345;359;218;196;138;143;135;151;155;157;4760
Go-Carmo do Rio Verde;460;393;457;456;467;456;457;479;480;471;475;461;455;483;454;404;415;234;294;302;8553
Go-Castelandia;294;247;351;259;314;284;295;306;327;267;295;266;266;217;217;216;216;178;185;187;5187
Go-Catalao;11361;9821;9846;9593;9799;8772;10381;9291;9285;7537;7944;5879;6666;5760;6406;5058;4943;4444;4533;4458;151777
Go-Caturai;285;327;324;219;299;300;229;218;218;178;213;191;207;187;194;176;176;143;138;143;4365
Go-Cavalcante;651;571;624;638;670;588;732;592;792;558;769;757;765;537;513;266;471;267;469;427;11657
Go-Ceres;2910;2550;2676;2749;2508;2595;2639;2595;2366;2025;1897;1757;1693;1550;1515;1365;1377;1255;1136;1443;40601
Go-Cezarina;734;571;697;570;532;572;550;581;663;731;746;786;750;573;517;470;655;424;407;461;11990
Go-Chapadao do Ceu;1055;811;1154;1006;1168;865;1014;938;908;718;749;678;566;439;566;420;465;432;420;400;14772
Go-Cidade Ocidental;3583;3636;3461;3050;2906;2623;2662;2397;2546;2201;2626;2408;2259;1895;1967;1626;1866;1661;1440;1275;48088
Go-Colinas de Goias;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Cocalzinho de Goias;967;745;887;845;816;791;848;695;740;649;674;642;612;637;735;659;560;505;480;438;13925
Go-Colinas do Sul;233;164;221;221;215;239;264;254;267;294;314;290;301;249;290;268;235;193;191;132;4835
Go-Conceicao do Norte;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Corrego do Ouro;221;225;185;200;219;207;193;193;167;178;175;165;164;154;157;129;143;143;161;139;3518
Go-Corumba de Goias;519;357;528;521;662;568;564;563;549;454;507;472;455;405;436;420;370;318;326;336;9330
Go-Corumbaiba;773;712;841;930;794;787;768;822;741;704;771;741;772;529;649;598;631;555;359;325;13802
Go-Couto de Magalhaes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Cristalandia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Cristalina;4449;3982;4029;3972;3779;2835;3154;3044;2878;2417;2876;2681;2560;1794;1683;1532;1610;1446;1592;1466;53779
Go-Cristianopolis;246;196;283;298;292;283;354;286;347;220;283;269;258;234;225;212;202;227;191;191;5097
Go-Crixas;1452;1222;1179;1178;1477;1599;2216;1836;1870;1783;1739;1715;1439;1349;1296;1141;1187;824;1091;895;28488
Go-Crominia;309;299;311;324;316;228;273;287;272;229;192;172;183;148;178;166;193;215;156;127;4578
Go-Cumari;168;173;173;169;180;156;189;221;224;213;223;226;217;204;186;187;185;161;176;177;3808
Go-Damianopolis;255;206;237;232;225;134;228;246;229;196;212;200;207;210;211;182;171;167;172;138;4058
Go-Damolandia;204;176;194;176;182;136;223;223;201;199;183;180;182;137;138;171;149;146;141;139;3480
Go-Davinopolis;325;127;378;227;329;107;311;275;335;137;219;217;216;252;153;132;145;1;150;60;4096
Go-Dianopolis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Diorama;214;159;182;181;179;153;127;195;121;98;172;169;166;163;168;152;153;145;123;126;3146
Go-Dois Irmaos de Goias;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Doverlandia;390;325;382;414;416;327;453;376;421;472;504;406;458;385;345;340;235;32;256;244;7181
Go-Duere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Edealina;389;370;440;348;344;330;364;365;351;349;279;274;328;290;266;241;262;238;225;219;6272
Go-Edeia;997;945;803;916;823;724;842;926;840;871;732;694;665;624;626;487;384;368;394;319;13980
Go-Estrela do Norte;329;302;224;204;199;176;202;195;206;174;220;215;216;218;193;126;141;138;173;167;4018
Go-Faina;439;503;430;497;363;379;417;385;434;370;468;404;384;353;434;410;381;368;324;334;8077
Go-Fatima;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Fazenda Nova;281;165;295;296;310;242;327;366;383;345;392;388;350;260;352;297;333;222;244;230;6078
Go-Figueiropolis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Filadelfia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Firminopolis;613;464;502;486;527;454;506;453;463;361;378;381;336;324;361;317;300;300;338;330;8194
Go-Flores de Goias;596;589;573;599;672;35;598;602;658;609;522;549;644;545;372;444;330;212;97;68;9314
Go-Formosa;9191;7667;8004;8484;8199;7201;7045;6830;6660;6197;5782;5596;5714;5331;4740;5040;3838;4082;3834;3218;122653
Go-Formoso;277;174;240;263;239;198;244;242;237;199;232;233;248;260;231;175;213;191;195;188;4479
Go-Gameleira de Goias;260;184;259;220;287;175;229;221;213;195;183;172;215;174;159;135;141;115;115;50;3702
Go-Formoso do Araguaia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Divinopolis de Goias;320;200;243;254;232;226;305;320;254;209;240;215;239;238;225;239;239;247;131;104;4680
Go-Goianapolis;1099;936;1209;1022;790;562;601;461;453;399;393;393;388;241;372;371;271;279;234;249;10723
Go-Goiandira;375;321;304;310;261;183;239;257;298;223;253;263;273;239;220;194;45;222;198;198;4876
Go-Goianesia;5164;4750;5043;4840;4868;3956;4355;3172;3718;3318;3639;3634;3071;2549;2556;2514;2454;1954;1916;1777;69248
Go-Goiania;383106;376567;388155;401520;412138;388154;391055;387080;392481;382338;361774;353939;324923;309205;285658;285677;267529;251128;243707;238987;6825121
Go-Goianira;2246;1724;1775;2137;2117;2285;2288;550;2059;1840;1761;1699;1402;1100;1179;1097;888;692;1052;961;30852
Go-Goias;2727;2061;2099;1849;1967;1350;1594;1661;1694;1421;1344;1884;1730;1574;1448;1459;1328;699;1698;1693;33280
Go-Goiatins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Goiatuba;2707;2373;2518;2440;2509;2167;2523;2349;2322;2168;2267;2111;2311;2289;2432;1867;1925;1654;1591;1599;44122
Go-Gouvelandia;413;322;377;383;456;325;371;373;379;269;341;349;340;277;286;270;269;192;240;237;6469
Go-Guapo;877;726;833;745;986;489;699;678;744;487;646;523;571;476;516;430;392;346;371;355;11890
Go-Guaraita;174;180;198;202;209;167;201;207;212;169;177;170;174;135;162;166;174;135;141;179;3532
Go-Guarai;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Guarani de Goias;315;177;276;271;301;185;212;213;203;184;213;215;221;218;164;257;191;187;228;206;4437
Go-Guarinos;131;129;212;203;206;89;207;194;196;172;196;174;163;2;119;140;145;83;112;111;2984
Go-Gurupi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Go-Heitorai;299;317;264;324;282;263;247;256;279;292;283;257;259;269;244;217;209;207;203;182;5153
Go-Hidrolandia;2020;2099;1932;1525;1198;1294;1213;1083;1271;990;991;847;754;678;706;528;605;460;586;735;21515
Go-Hidrolina;254;226;117;221;254;147;229;236;253;171;301;304;304;291;264;243;225;224;257;230;4751
Go-Iaciara;573;522;648;499;552;495;535;513;586;498;580;544;432;437;427;378;358;343;237;266;9423
Go-Inaciolandia;524;342;424;421;422;374;431;446;392;338;434;458;398;438;429;413;387;328;247;405;8051
Go-Indiara;1080;890;1006;1503;1322;1152;974;957;842;998;722;657;694;582;609;554;499;423;416;352;16232
Go-Inhumas;4587;4115;4039;3828;3866;3242;3216;3127;2937;3079;3155;2591;2502;2531;2319;2337;3170;3369;1802;1419;61231
Go-Ipameri;2177;1793;1870;1812;1909;1792;1828;1936;1825;1526;1784;1592;1425;1277;1395;1327;1296;1220;1372;1212;32368
Go-Ipiranga de Goias;221;155;241;222;217;163;8;212;220;158;220;213;215;181;179;162;161;124;152;138;3562
Go-Ipora;2962;2753;2572;2621;2518;2308;2290;2230;2237;1872;1809;1692;1588;1415;1467;1319;1412;1330;1307;1331;39033
Go-Israelandia;178;78;147;148;161;72;173;181;188;178;114;1402;191;216;166;181;174;104;119;120;4291
