Id;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
412850;PR-WENCESLAU BRAZ;1619;1266;1755;1896;1898;2036;2086;2312;2216;2401;2511;2661;2726;2703;2773;3022;3036;3406;2778;3767
412853;PR-VENTANIA;1757;2174;2549;3074;2103;2134;1710;1745;1958;1710;1756;1854;2134;2151;1977;1862;1877;1790;1955;2338
412855;PR-VERA CRUZ DO OESTE;682;709;794;849;819;821;776;934;948;983;1062;1064;1133;1159;1120;1081;1042;1110;1096;1183
412860;PR-VERE;584;634;576;561;616;687;768;783;906;1018;1057;1136;1222;1273;1260;1355;1358;1455;1474;1596
412862;PR-ALTO PARAISO;402;431;424;462;490;538;542;587;605;605;658;729;719;718;685;711;642;673;724;761
412863;PR-DOUTOR ULYSSES;653;667;823;724;548;494;505;414;414;397;375;426;449;505;475;411;405;413;389;438
412865;PR-VIRMOND;343;366;367;388;371;443;381;372;425;457;442;454;504;541;500;568;620;513;489;635
412870;PR-VITORINO;564;570;575;761;847;937;1042;1092;1143;1329;1319;1493;1568;1528;1519;1509;1638;1975;1651;1842
412880;PR-XAMBRE;658;696;758;683;676;761;743;782;803;828;940;1021;926;832;735;761;775;728;740;808
420005;SC-ABDON BATISTA;121;157;130;151;145;175;146;150;170;227;263;445;817;1351;462;447;579;499;480;622
420010;SC-ABELARDO LUZ;2166;1855;2081;1959;1823;2329;2436;2601;2667;3727;3946;3948;4245;4381;4171;4128;4053;4217;4357;4584
420020;SC-AGROLANDIA;1571;1759;2010;2206;2482;2782;2977;2710;2899;2948;2969;3286;3435;3136;2920;2839;2815;2972;3039;3550
420030;SC-AGRONOMICA;2518;1917;577;509;536;668;715;665;784;809;899;932;993;958;926;933;967;1050;1088;1174
420040;SC-AGUA DOCE;799;878;1175;1179;1310;1296;1329;1428;1563;1613;1430;1497;1561;1621;1654;1649;1718;1744;1795;1864
420050;SC-AGUAS DE CHAPECO;242;248;277;271;307;2392;3574;2514;1404;598;632;640;601;546;458;523;568;635;540;611
420055;SC-AGUAS FRIAS;183;252;253;328;365;356;406;459;360;507;486;546;560;552;533;585;632;578;590;715
420060;SC-AGUAS MORNAS;413;538;672;621;670;669;656;791;863;944;1041;1087;1028;1072;939;1011;1189;1260;1136;1184
420070;SC-ALFREDO WAGNER;632;652;727;774;776;830;820;924;969;1012;977;1076;1132;1105;1117;1126;1203;1204;1166;1327
420075;SC-ALTO BELA VISTA;162;149;146;162;196;207;218;236;268;323;275;146;308;307;271;298;312;341;287;326
420080;SC-ANCHIETA;540;616;623;688;730;763;728;803;868;878;901;936;956;1013;1022;995;1034;1048;1061;1169
420090;SC-ANGELINA;389;407;425;461;502;477;510;472;619;669;770;798;860;732;693;713;844;761;807;854
420100;SC-ANITA GARIBALDI;812;733;829;870;955;913;926;896;915;1030;1056;1084;1108;1288;1094;1199;1152;1144;1203;1286
420110;SC-ANITAPOLIS;315;328;327;307;302;340;335;357;400;389;379;386;387;398;407;404;465;482;448;514
420120;SC-ANTONIO CARLOS;979;1053;1140;1369;1624;1699;1776;1584;1852;1879;1964;2994;2040;2187;2099;2827;2696;2364;2516;2760
420125;SC-APIUNA;2255;2190;2243;2315;2869;3341;3604;2973;3093;3069;3309;3212;3174;3104;2988;2990;2952;3002;2861;3064
420127;SC-ARABUTA;117;210;235;244;289;320;343;403;422;465;503;493;502;529;525;595;679;691;736;865
420130;SC-ARAQUARI;2624;2539;2886;3222;3201;3691;4003;4788;6186;7618;8408;9628;11080;10897;11088;13684;14523;15009;16588;17865
420140;SC-ARARANGUA;9032;9642;10464;10359;10713;11543;11802;12345;13606;14141;14129;14989;15703;14999;14587;14868;15159;15401;15130;16471
420150;SC-ARMAZEM;1231;1425;1489;1608;1759;1778;1843;1915;2017;2061;2156;2204;2196;2273;2347;2425;2410;2470;2425;2446
420160;SC-ARROIO TRINTA;624;609;614;670;715;763;789;851;821;849;850;932;930;901;804;840;824;834;837;846
420165;SC-ARVOREDO;180;213;129;154;143;153;156;177;184;225;260;377;427;406;428;577;667;851;711;740
420170;SC-ASCURRA;1646;1715;2497;1776;2734;1889;1902;2039;2104;2164;2336;2328;2234;2266;2467;2578;2591;2541;2392;2599
420180;SC-ATALANTA;398;387;388;341;377;431;393;486;522;569;596;601;637;632;527;626;575;501;534;602
420190;SC-AURORA;331;360;397;392;431;491;583;654;697;705;768;852;931;954;970;1106;1168;1302;1494;1718
420195;SC-BALNEARIO ARROIO DO SILVA;410;457;469;614;624;736;546;803;876;826;951;1032;1176;1108;1153;1185;1160;1163;1101;1257
420200;SC-BALNEARIO CAMBORIU;19490;22061;23960;26022;28973;32079;34195;36189;39018;40770;43448;44353;46692;46724;46496;47573;48899;50734;48663;53674
420205;SC-BALNEARIO BARRA DO SUL;426;521;458;595;623;717;890;873;1032;997;1143;1192;1236;1276;1210;1205;1133;1205;1113;1235
420207;SC-BALNEARIO GAIVOTA;473;429;504;519;541;599;594;703;768;874;976;1019;1075;1143;1125;1167;1192;1310;1219;1359
420208;SC-BANDEIRANTE;87;110;120;131;144;150;131;153;159;199;176;212;342;336;323;371;363;388;454;406
420209;SC-BARRA BONITA;112;134;135;150;140;146;130;166;169;176;152;160;167;160;180;194;207;192;166;178
420210;SC-BARRA VELHA;1410;1499;1795;1972;2013;2348;2348;2751;3617;4084;4189;4866;5133;5399;5333;5767;6489;8184;7417;8036
420213;SC-BELA VISTA DO TOLDO;216;313;334;330;386;426;341;367;385;389;435;528;521;545;506;514;531;532;558;579
420215;SC-BELMONTE;105;131;142;160;152;178;178;242;240;265;269;311;313;311;284;288;279;284;284;306
420220;SC-BENEDITO NOVO;2424;2763;3039;3170;3434;3275;3131;3074;3209;3108;3058;3264;3275;3240;3216;3129;3005;2977;3001;3194
420230;SC-BIGUACU;5341;5806;6491;7357;7913;8341;8418;9818;10877;11989;13057;13564;13693;13024;12392;12853;13638;14255;15315;16895
420240;SC-BLUMENAU;84349;84853;90553;98315;104507;112054;116135;119539;128888;132008;132923;136291;137346;132925;129646;130424;132052;129936;128632;138862
420243;SC-BOCAINA DO SUL;311;268;273;233;276;290;305;304;301;340;352;425;394;449;426;452;425;491;453;518
420245;SC-BOMBINHAS;1870;2418;2505;2740;2947;3241;3177;3691;4096;4355;4550;4891;5227;5450;5813;6351;6375;6212;6230;6817
420250;SC-BOM JARDIM DA SERRA;385;459;414;510;483;530;502;508;497;541;537;563;563;625;510;549;595;658;590;750
420253;SC-BOM JESUS;170;185;198;272;302;352;339;390;410;399;480;468;496;475;477;495;519;532;496;556
420257;SC-BOM JESUS DO OESTE;176;47;128;154;152;179;189;204;179;212;195;227;244;243;219;269;266;258;269;292
420260;SC-BOM RETIRO;1457;1642;1722;1760;1829;1925;1894;1815;1812;1635;1632;1758;1741;1697;1633;1635;1513;1603;1472;1716
420270;SC-BOTUVERA;808;879;914;1064;1194;1248;1307;1456;1648;1755;1921;2154;2196;2054;2048;2148;2051;2215;2235;2453
420280;SC-BRACO DO NORTE;6152;6309;6644;6654;6899;6817;7413;7883;8422;9034;9481;9989;10560;10848;10994;11075;11447;11962;12224;13318
420285;SC-BRACO DO TROMBUDO;783;830;835;858;918;1016;1144;1091;1347;1418;1415;1491;1471;1381;1375;1211;1206;1175;1231;1293
420287;SC-BRUNOPOLIS;169;182;206;215;224;245;195;240;231;266;201;252;291;108;254;372;409;382;342;446
420290;SC-BRUSQUE;28602;30138;32179;34994;37781;40380;41174;42527;45975;47029;48292;49549;50814;48357;46793;47822;48928;49449;50791;53736
420300;SC-CACADOR;17578;17885;20447;20483;20830;20518;20455;20993;22215;22414;22632;23914;24476;23419;23551;23593;24204;24791;25473;26502
420310;SC-CAIBI;621;739;724;795;814;790;838;954;1084;1145;1018;1273;1362;1283;1231;1248;1288;1363;1422;1562
420315;SC-CALMON;510;568;598;454;464;420;327;459;535;572;430;601;613;489;417;646;527;727;540;741
420320;SC-CAMBORIU;2949;3709;3886;4586;4691;5798;5709;6870;7926;8982;9510;10525;9976;10493;9599;10071;10998;11283;11584;12889
420325;SC-CAPAO ALTO;325;381;417;474;411;461;423;536;524;567;587;603;607;592;593;601;666;677;677;693
420330;SC-CAMPO ALEGRE;2171;2353;2430;2475;2564;2674;2363;2445;2505;3210;3794;4144;4366;3996;4109;4611;4732;5019;5071;5744
420340;SC-CAMPO BELO DO SUL;976;1025;1114;1107;1031;1145;1124;1150;1140;1146;1059;1274;1388;1384;1352;1360;1315;1237;1267;1414
420350;SC-CAMPO ERE;890;1054;1193;1009;1036;1073;1027;1133;1331;1361;1410;1443;1591;1620;1601;1794;1900;1895;1943;2072
420360;SC-CAMPOS NOVOS;4901;4905;5152;5259;5151;5941;6553;6682;7363;8488;8906;9285;9743;9973;9824;9556;9512;10313;10561;11282
420370;SC-CANELINHA;1455;1464;1574;1687;1723;1865;2011;2279;2461;2573;2568;2590;2580;2487;2195;2347;2263;2415;2388;2852
420380;SC-CANOINHAS;8601;9095;9584;9704;9881;9724;9891;10362;10581;11042;11206;11465;11932;11692;11305;11488;11503;11749;12381;13015
420390;SC-CAPINZAL;5816;6802;7657;8065;8844;9671;8848;8775;8644;8941;9039;9095;8971;8694;8406;8720;8581;9233;9726;9835
420395;SC-CAPIVARI DE BAIXO;2352;2539;2655;3097;3522;3691;3550;3505;3857;4182;4162;4490;4399;4327;3957;3987;4135;4172;4323;4550
420400;SC-CATANDUVAS;1394;1591;1991;1831;1782;1918;2028;2178;2599;2548;2726;2837;2880;2869;2973;3170;3105;2893;3303;3542
420410;SC-CAXAMBU DO SUL;278;271;313;343;348;359;356;382;411;468;518;511;518;511;484;496;548;577;629;670
420415;SC-CELSO RAMOS;132;178;70;223;239;267;300;369;409;418;470;529;504;507;477;482;434;425;458;503
420417;SC-CERRO NEGRO;187;215;189;179;217;235;202;227;254;259;274;304;305;340;345;336;331;345;280;322
420419;SC-CHAPADAO DO LAGEADO;104;126;86;101;43;114;168;198;224;224;204;239;224;245;224;249;239;243;231;277
420420;SC-CHAPECO;34886;36303;41147;43589;49876;55936;63024;62016;67245;74125;70828;79712;80630;77813;76324;78568;79666;86002;90250;95068
420425;SC-COCAL DO SUL;2413;3066;3382;3698;3773;3964;4305;4350;4565;4903;4660;4756;5051;5100;5032;5053;5114;5441;5338;5742
420430;SC-CONCORDIA;15892;16376;18865;20857;21803;22795;24267;23914;25829;26901;21824;28219;29134;28119;27171;27906;28572;30370;30203;31119
420435;SC-CORDILHEIRA ALTA;656;721;840;949;1032;1116;1114;1211;1298;1506;1479;1530;1546;1717;1601;1668;1767;1775;1975;2079
420440;SC-CORONEL FREITAS;1502;1490;1773;1756;1708;1567;1578;1725;1773;1900;1968;1974;2046;1918;1919;1917;2066;2150;2125;2118
420445;SC-CORONEL MARTINS;111;128;117;147;159;184;170;215;208;228;204;310;283;266;257;230;225;231;197;220
420450;SC-CORUPA;3852;3838;2896;3101;3024;3435;3734;3945;4209;4241;4342;4340;4374;4271;4033;4226;4304;4523;4492;5032
420455;SC-CORREIA PINTO;2674;2796;3117;3226;3170;3056;2881;2777;2754;2793;2849;3103;3191;3088;2911;3004;3046;3170;3118;3144
420460;SC-CRICIUMA;41798;41097;43587;43845;51484;50350;52239;54432;59631;63119;65207;67351;68614;67642;66474;66291;67317;69599;69397;73675
420470;SC-CUNHA PORA;1222;1333;1463;1583;1619;1576;1677;1803;1965;2112;2207;2693;2655;2729;2570;2650;2728;2752;2890;3207
420475;SC-CUNHATAI;89;97;84;105;119;147;140;183;198;216;192;229;269;286;267;315;310;317;314;367
420480;SC-CURITIBANOS;6480;6736;7426;7274;7261;7096;7479;7496;7748;8413;8357;9016;9423;9169;9286;9426;9479;9543;9588;9975
420490;SC-DESCANSO;750;873;874;941;935;913;1050;995;1011;1085;1116;1197;1249;1156;1197;1132;1147;1184;1170;1196
420500;SC-DIONISIO CERQUEIRA;948;1020;1070;1156;1139;1250;1260;1339;1555;1659;1786;1968;1955;2053;2064;2019;2132;2233;2224;2367
420510;SC-DONA EMMA;487;461;478;536;593;661;710;785;889;1017;1063;1075;1117;1055;1036;1090;1141;1126;1179;1331
420515;SC-DOUTOR PEDRINHO;579;598;684;739;801;782;840;865;913;954;1009;1114;1134;1093;1107;1134;1035;1010;979;976
420517;SC-ENTRE RIOS;116;155;156;193;185;230;172;172;254;266;341;325;326;311;302;333;307;311;289;288
420519;SC-ERMO;112;119;152;159;169;186;215;238;239;297;288;359;393;421;386;403;504;788;795;976
420520;SC-ERVAL VELHO;428;501;536;650;646;769;771;756;744;778;791;802;897;891;871;883;837;881;937;913
420530;SC-FAXINAL DOS GUEDES;2465;2605;2776;2810;3071;3067;3184;3202;3531;3600;2769;3740;3733;3660;3447;3612;3569;3772;3836;3981
420535;SC-FLOR DO SERTAO;92;99;114;126;137;138;132;175;159;242;223;261;246;241;284;266;299;339;365;430
420540;SC-FLORIANOPOLIS;179146;182630;196583;208079;226597;236040;244253;243316;254222;262179;270709;277741;288502;277290;283013;277677;279325;288294;293937;288177
420543;SC-FORMOSA DO SUL;118;141;128;142;144;165;148;179;199;223;251;283;261;252;255;265;299;281;278;312
420545;SC-FORQUILHINHA;3278;3905;4409;5264;5862;6065;6484;6383;6928;7128;7481;7726;7800;7237;7462;7437;7428;8005;8396;8888
420550;SC-FRAIBURGO;9051;10018;9680;9062;9860;9348;9371;9835;8937;9967;9521;9612;10012;9159;8393;8647;8894;8755;8594;9457
420555;SC-FREI ROGERIO;214;276;224;239;218;255;294;288;275;291;281;297;313;318;305;306;302;304;299;315
420560;SC-GALVAO;268;320;325;326;324;333;358;352;396;390;358;386;364;417;401;383;415;378;386;426
420570;SC-GAROPABA;1735;1975;2306;2575;2663;2853;2771;3188;3639;3933;4192;4472;4745;4824;5021;5498;5779;5980;5942;6481
420580;SC-GARUVA;1723;1953;2158;2323;2380;2838;2703;2893;3414;3617;3744;4116;3944;3950;4013;3854;3991;4252;4293;4532
420590;SC-GASPAR;11085;12059;13663;15073;16717;17619;18027;19339;20331;20854;20397;20686;21330;20618;21259;22470;23097;24126;24699;26690
420600;SC-GOVERNADOR CELSO RAMOS;943;1011;1140;1237;1314;1425;1447;1509;1615;1692;1531;2046;2219;2381;2340;2592;2849;2803;2490;3275
420610;SC-GRAO PARA;913;948;1050;1221;1309;1545;1356;1153;1250;1351;1356;1435;1453;1614;1446;1698;1682;1797;1794;1924
420620;SC-GRAVATAL;1496;1977;1684;1839;1928;2114;2310;2371;2563;2374;2663;2628;2725;2721;2617;2756;2701;2816;2708;3004
420630;SC-GUABIRUBA;2183;2239;2475;3148;3494;4258;4332;4875;5604;5834;6059;6471;6533;6358;6367;6731;6839;7222;7121;7427
420640;SC-GUARACIABA;1064;1078;1153;1299;1323;1402;1537;1563;1741;1905;1883;2027;2164;2089;2090;2134;2217;2307;2262;2365
420650;SC-GUARAMIRIM;5601;5871;6736;6881;7432;8324;9075;10367;11343;11748;12321;12900;13101;12325;11677;12236;12515;13447;13326;15094
420660;SC-GUARUJA DO SUL;531;563;678;693;795;907;940;790;746;811;880;925;887;961;915;946;1001;1075;992;1066
420665;SC-GUATAMBU;2611;2948;3146;3476;1636;1816;1909;1775;2096;2002;1982;2168;2190;2291;2204;2373;2303;2413;2471;2710
420670;SC-HERVAL D OESTE;2549;2456;3038;3319;3799;4038;3974;4266;4390;4464;4465;4421;4571;3693;3662;4770;4734;3826;4118;4153
420675;SC-IBIAM;105;113;132;238;247;372;339;184;186;227;188;195;228;214;232;211;220;255;274;291
420680;SC-IBICARE;309;339;340;377;434;421;452;476;491;544;559;593;609;621;632;634;635;657;990;1025
420690;SC-IBIRAMA;4120;4566;5006;5057;5058;5057;5012;5578;6046;5865;6135;6363;6035;5835;5622;5733;5798;6041;6233;6484
420700;SC-ICARA;7653;7872;8986;9665;10545;11326;12137;12867;13943;14716;15760;16211;16528;15886;15572;15819;16528;17596;18833;20669
420710;SC-ILHOTA;1688;1638;1573;1598;1755;2069;2300;2538;2911;3058;3020;3119;3186;3173;3032;3277;3410;3388;3351;4021
420720;SC-IMARUI;658;656;691;806;768;836;778;849;900;1033;1024;1150;1067;1067;1070;1077;1038;1019;1037;1203
420730;SC-IMBITUBA;4555;4946;4915;5393;5674;5756;5898;6258;6809;5939;7464;8150;8626;9044;9227;9528;9970;10043;10029;11067
420740;SC-IMBUIA;342;364;362;393;444;672;639;673;677;706;694;742;863;790;781;761;830;851;877;954
420750;SC-INDAIAL;12859;13311;14758;15906;16975;18163;19945;21338;22379;23069;23594;24332;24160;23225;22860;22848;24052;25521;25704;27308
420757;SC-IOMERE;314;326;310;378;428;376;427;550;570;691;648;635;665;673;703;740;727;746;799;849
420760;SC-IPIRA;214;216;235;262;272;323;332;358;384;380;438;455;470;476;447;542;494;497;451;522
420765;SC-IPORA DO OESTE;764;833;739;992;1141;982;1062;1218;1265;1472;1559;1629;1706;1620;1605;1635;1667;1710;1772;1790
420768;SC-IPUACU;1062;272;251;452;480;514;531;543;501;718;612;1036;1285;1397;1355;1529;1438;1558;1499;1632
420770;SC-IPUMIRIM;1136;1250;1355;1417;1537;1774;2197;2298;2622;2981;3116;3078;3148;3270;3129;3169;3233;3240;3399;3534
420775;SC-IRACEMINHA;220;234;226;217;257;271;260;328;365;389;334;372;379;360;309;341;356;377;352;448
420780;SC-IRANI;918;918;1159;1166;1188;1235;1269;1317;1356;1419;1453;1555;1610;1483;1377;1511;1453;1545;1570;1737
420785;SC-IRATI;122;106;99;31;169;196;130;239;253;274;337;340;312;303;307;354;353;389;405;454
420790;SC-IRINEOPOLIS;531;568;651;624;675;723;768;824;852;881;926;910;1113;1084;1055;1052;1082;1123;1115;1177
420800;SC-ITA;613;660;713;915;1186;1338;1615;1454;1790;1567;1448;1469;1510;1480;1486;1592;1630;1601;1661;1753
420810;SC-ITAIOPOLIS;1762;1792;1975;2059;2106;2193;2525;3033;3238;3351;3911;4360;4490;4214;3887;4161;4603;4195;4399;4635
420820;SC-ITAJAI;41056;43958;49687;55991;58260;58851;62780;65246;71751;75827;76317;78591;87139;85122;80516;82765;84271;88288;92884;102172
420830;SC-ITAPEMA;4950;5563;5897;7155;7819;8703;8681;9702;11199;12750;13718;13652;14524;14950;15335;16297;17872;19741;20842;22890
420840;SC-ITAPIRANGA;3449;3904;4524;5059;5547;5845;6178;6341;6505;6049;6062;5924;5918;6125;6194;6323;6873;7270;7744;7618
420845;SC-ITAPOA;763;846;940;1059;1075;1283;1677;1763;1928;2201;2557;2853;3195;3342;3446;3641;4002;4114;4387;4854
420850;SC-ITUPORANGA;2762;2768;2999;3255;3465;3841;4190;4420;5078;4811;5363;5828;6035;6227;6298;6061;6224;6593;6816;7145
420860;SC-JABORA;405;439;474;451;532;598;647;670;666;696;692;688;645;728;709;744;759;770;829;890
420870;SC-JACINTO MACHADO;956;1112;1153;1237;1271;1375;1429;1565;1723;1815;1951;1985;2021;2065;2083;2169;2027;2264;2160;2372
420880;SC-JAGUARUNA;1812;1854;1943;2157;2170;2393;2468;2808;3005;3195;3277;3536;3720;3876;3855;3782;3983;4903;7078;6481
420890;SC-JARAGUA DO SUL;43605;45305;49206;49159;55412;61087;64433;63844;68164;69884;65734;72023;72399;69186;64842;64875;65196;66319;66245;71667
420895;SC-JARDINOPOLIS;120;129;123;134;147;176;197;198;154;232;204;258;226;213;191;216;233;243;244;301
420900;SC-JOACABA;10261;11305;11909;12396;13939;14405;15385;15677;15526;16426;17046;17245;18594;18257;17503;16389;15981;16549;15286;16278
420910;SC-JOINVILLE;114011;118241;130195;130938;142663;155956;166844;170704;184239;191924;194962;201634;208493;198991;191639;197972;213318;211705;212493;223187
420915;SC-JOSE BOITEUX;474;537;580;440;913;565;701;687;743;814;929;905;970;923;936;943;921;952;932;970
420917;SC-JUPIA;104;111;109;125;137;158;146;159;192;198;218;246;267;281;273;283;256;243;266;282
420920;SC-LACERDOPOLIS;278;323;292;302;310;321;362;400;402;413;438;462;521;510;520;539;539;571;591;599
420930;SC-LAGES;27038;27729;30561;31492;32815;32766;34195;34455;37921;38768;40784;42379;43562;43053;41914;43167;43620;42647;42980;43637
420940;SC-LAGUNA;4537;4797;4898;5431;5444;5869;6103;6599;6764;7099;7503;8528;8380;7181;7000;7021;6863;6334;6479;7233
420945;SC-LAJEADO GRANDE;162;180;176;212;191;185;156;224;255;266;270;238;189;246;230;240;240;277;204;219
420950;SC-LAURENTINO;928;996;1104;1193;1298;1352;1419;1520;1645;1682;1785;1822;1971;1833;1878;1833;1864;1899;1947;2064
420960;SC-LAURO MULLER;1408;1418;1935;2120;2351;2482;2521;2506;2651;2866;2758;2921;3173;3219;3204;3144;3286;3486;3481;3626
420970;SC-LEBON REGIS;1266;1534;1673;1623;1951;1927;1653;1542;1766;1880;1776;1736;1812;1675;1767;1844;1859;1761;1681;1708
420980;SC-LEOBERTO LEAL;167;182;193;202;238;250;246;310;353;338;371;364;408;391;353;397;378;376;347;471
420985;SC-LINDOIA DO SUL;421;469;461;490;458;582;740;912;1118;1219;1077;1098;1253;1285;961;657;599;638;625;574
420990;SC-LONTRAS;1186;1345;1315;1388;1603;1900;2120;2256;2372;2518;2674;2849;2855;2806;2944;3206;3003;3005;3225;3150
421000;SC-LUIZ ALVES;1852;2054;2670;2349;2435;2703;3144;3500;3792;3951;4113;4140;4251;4229;4341;4551;4443;4569;4651;5059
421003;SC-LUZERNA;820;865;882;1018;1063;1172;1285;1336;1404;1582;1632;1805;1796;1752;1618;1489;1634;1674;1847;1843
421005;SC-MACIEIRA;224;252;252;292;278;317;313;304;191;283;193;287;309;309;318;292;356;360;315;323
421010;SC-MAFRA;8424;8719;9561;10068;10595;10406;10490;10932;11296;12308;11774;12245;12263;12039;11948;13332;13387;12848;12739;13583
421020;SC-MAJOR GERCINO;232;246;232;348;336;447;440;528;518;636;529;478;551;511;451;439;478;478;412;542
421030;SC-MAJOR VIEIRA;349;369;451;537;464;511;526;663;661;673;690;752;742;723;726;821;841;882;888;948
421040;SC-MARACAJA;914;911;1035;1253;1386;1400;1349;1379;1426;1524;1600;1600;1679;1752;1645;1658;1664;1643;1725;1909
421050;SC-MARAVILHA;3649;4043;4514;4859;5253;5900;6180;6962;7422;8019;8476;8542;8506;8386;8543;8786;9108;9384;10149;10591
421055;SC-MAREMA;176;192;202;214;198;219;208;227;229;258;248;293;309;300;267;306;265;291;225;286
421060;SC-MASSARANDUBA;2322;2673;3096;3290;3660;3645;4082;4164;4903;4785;5056;5075;5359;5265;5031;4903;4936;5044;4868;5249
421070;SC-MATOS COSTA;274;259;273;390;371;575;553;532;556;482;486;545;535;507;508;431;415;397;358;417
421080;SC-MELEIRO;720;775;779;853;870;957;1055;1141;1203;1429;1361;1368;1410;1389;1337;1375;1382;1395;1330;1425
421085;SC-MIRIM DOCE;264;373;375;342;367;407;385;425;474;493;505;489;526;522;492;447;476;556;549;566
421090;SC-MODELO;521;709;718;717;820;793;815;870;893;994;991;1090;1099;1089;1091;968;942;959;915;1009
421100;SC-MONDAI;1197;1237;1334;1463;1504;1828;1880;2005;2204;2422;2656;2742;2539;2451;2413;2575;2623;2702;2901;3020
421105;SC-MONTE CARLO;2150;2188;2320;1814;1931;1860;1852;1998;2055;2264;2175;2155;2005;1968;1827;1847;1872;1648;1974;1886
421110;SC-MONTE CASTELO;591;700;636;720;782;669;940;950;990;974;920;1029;1079;1048;1048;1116;1132;1120;1160;996
421120;SC-MORRO DA FUMACA;3826;3974;4378;4504;4820;5036;5168;5382;5703;6391;6561;6610;6876;6703;6312;6168;6022;6183;6007;6418
421125;SC-MORRO GRANDE;249;238;228;248;286;659;999;1159;1865;2365;2121;1941;2024;2055;1420;506;473;506;478;500
421130;SC-NAVEGANTES;5936;5798;6300;7183;8615;10320;10994;12556;12913;15143;18226;20522;21965;19703;19458;19659;19692;21494;21965;23363
421140;SC-NOVA ERECHIM;673;641;675;746;785;788;846;967;1100;1206;1209;1254;1306;1371;1290;1248;1259;1322;1403;1395
421145;SC-NOVA ITABERABA;217;263;304;333;369;422;463;483;484;522;547;616;728;648;670;652;670;637;652;719
421150;SC-NOVA TRENTO;2144;2529;2601;2779;3492;3517;3707;4110;4631;5019;5181;5639;5842;5280;5112;5427;5783;6169;5897;6147
421160;SC-NOVA VENEZA;4560;4935;5617;5730;6023;6658;7181;7086;6584;7117;6227;8283;6348;6974;6536;6926;6736;6795;6998;7309
421165;SC-NOVO HORIZONTE;195;128;136;189;125;179;176;182;178;326;202;214;224;411;225;417;277;458;459;515
421170;SC-ORLEANS;4253;4460;4427;4949;5114;5499;5883;6189;6690;7060;7448;7839;7740;7317;6916;7015;6944;7479;7491;7611
