Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
SC-BALNEARIO ARROIO DO SILVA;735;611;641;645;638;613;579;588;451;456;359;404;361;273;325;253;253;191;197;173;8746
SC-BALNEARIO CAMBORIU;27260;24372;25427;24788;24064;23380;22815;22288;21208;20425;19161;18481;16929;15941;14616;13191;12168;11276;10323;8921;377034
SC-BALNEARIO BARRA DO SUL;594;506;574;536;487;496;510;484;489;427;397;405;342;295;282;231;227;172;184;138;7776
SC-BALNEARIO GAIVOTA;650;574;611;566;564;542;514;480;481;477;399;343;304;259;262;217;226;203;180;173;8025
SC-BANDEIRANTE;197;207;199;183;186;164;170;172;111;80;97;74;76;58;72;68;63;64;57;42;2340
SC-BARRA BONITA;98;85;106;112;114;109;85;90;85;84;91;82;88;71;77;81;85;75;68;60;1746
SC-BARRA VELHA;3608;3290;3684;2948;2728;2617;2573;2571;2356;2050;1886;1703;1218;984;998;823;771;670;556;532;38566
SC-BELA VISTA DO TOLDO;333;323;302;307;300;300;309;273;288;194;172;169;162;133;180;115;113;93;110;77;4253
SC-BELMONTE;114;101;116;117;121;124;131;121;130;104;109;94;95;78;84;61;68;57;52;47;1924
SC-BENEDITO NOVO;1545;1459;1447;1467;1506;1590;1588;1578;1557;1391;1485;1534;1469;1467;1527;1524;1391;1335;1207;1021;29088
SC-BIGUACU;6332;5640;5342;5136;4846;4649;4925;5039;4820;4824;4342;3869;3358;2861;2839;2619;2417;2177;1875;1633;79543
SC-BLUMENAU;66549;61325;61571;62240;61792;61924;62323;63661;63347;60929;60356;58508;54521;52304;50277;46943;43796;39521;36730;36381;1104998
SC-BOCAINA DO SUL;264;227;256;203;226;218;220;204;213;164;161;138;143;140;117;112;95;77;77;80;3335
SC-BOMBINHAS;3440;3135;3089;3271;3232;2961;2810;2665;2507;2279;2162;2070;1875;1630;1623;1530;1390;1322;1208;838;45037
SC-BOM JARDIM DA SERRA;334;273;320;284;259;244;304;260;269;252;231;217;210;204;218;182;201;152;159;123;4696
SC-BOM JESUS;235;198;245;226;222;204;206;203;214;232;162;164;143;153;157;126;123;81;70;59;3423
SC-BOM JESUS DO OESTE;145;131;137;135;128;108;113;110;101;100;105;83;103;87;92;71;74;65;18;77;1983
SC-BOM RETIRO;803;656;752;718;754;738;749;771;773;698;683;766;766;782;777;727;680;657;577;482;14309
SC-BOTUVERA;809;699;719;676;750;736;694;755;733;634;561;526;442;381;359;345;335;262;248;218;10882
SC-BRACO DO NORTE;5884;5302;5409;5208;5009;5054;4891;4860;4710;4468;4285;4034;3660;3276;2909;2986;2854;2726;2578;2411;82514
SC-BRACO DO TROMBUDO;497;474;462;472;502;546;582;624;649;602;587;564;456;469;369;339;315;285;284;254;9332
SC-BRUNOPOLIS;186;128;166;186;155;106;36;106;107;90;136;107;111;89;109;97;92;86;81;54;2228
SC-BRUSQUE;24575;23113;22457;22075;21910;21584;22125;22674;22323;21183;20661;19910;18248;17740;17297;16372;14670;13233;12343;11421;385914
SC-CACADOR;10947;10072;9897;9622;9356;9377;9298;10000;9613;8908;8762;8385;7800;7623;7404;7482;6959;7035;5889;5435;169864
SC-CAIBI;548;510;540;518;534;506;531;551;506;375;453;416;394;348;316;353;324;282;253;212;8470
SC-CALMON;295;150;297;193;297;140;168;249;227;136;198;175;150;86;117;121;124;99;93;61;3376
SC-CAMBORIU;5366;4818;4882;4760;4542;4272;4693;4262;4325;4095;3722;3555;3082;2420;2624;2014;2111;1760;1764;1270;70337
SC-CAPAO ALTO;247;219;235;233;210;208;221;240;241;211;203;186;184;141;162;139;148;125;109;94;3756
SC-CAMPO ALEGRE;3042;2530;2497;2319;2230;1975;1985;2296;2138;1930;1492;961;888;856;902;846;813;793;704;641;31838
SC-CAMPO BELO DO SUL;543;409;482;404;485;496;501;488;454;353;376;360;342;303;314;293;290;267;258;177;7595
SC-CAMPO ERE;996;934;914;950;890;788;810;777;661;620;609;588;465;408;399;379;379;358;352;330;12607
SC-CAMPOS NOVOS;4301;3986;3899;3542;3608;3721;3859;3843;3628;3440;3187;2709;2506;2271;1945;1703;1707;1704;1553;1431;58543
SC-CANELINHA;1211;1008;1059;1058;1136;1017;1144;1134;1055;1087;1074;1076;945;844;772;633;624;619;547;497;18540
SC-CANOINHAS;5931;5581;5367;5139;5152;5034;5050;5105;4918;4691;4542;4317;4178;3924;3849;3853;3728;3589;3335;2868;90151
SC-CAPINZAL;4416;4279;3953;3747;3852;3844;3974;4253;4382;4314;4220;4130;4223;4195;4805;4291;3774;3603;2943;2381;79579
SC-CAPIVARI DE BAIXO;1666;1557;1624;1616;1599;1581;1659;1576;1576;1411;1483;1339;1193;1072;1168;1057;1002;844;781;631;26435
SC-CATANDUVAS;1237;1169;905;1156;1124;1069;1030;1040;1004;938;879;827;784;748;679;611;573;605;509;401;17288
SC-CAXAMBU DO SUL;339;302;272;254;210;219;231;231;243;241;221;195;192;160;153;147;140;132;118;117;4117
SC-CELSO RAMOS;207;189;178;178;197;188;191;190;211;196;171;168;162;135;131;116;103;20;82;57;3070
SC-CERRO NEGRO;138;116;160;161;156;156;158;131;135;120;111;113;104;92;99;95;86;77;86;75;2369
SC-CHAPADAO DO LAGEADO;149;126;134;131;137;128;136;124;128;115;109;113;92;73;53;13;46;39;58;42;1946
SC-CHAPECO;41513;38951;37609;34558;34271;33805;34223;34909;33486;28841;30456;27596;25493;26368;22700;19782;16969;16500;14261;13347;565638
SC-COCAL DO SUL;2217;1964;2043;1982;1992;2015;2006;1991;1825;1779;1800;1645;1550;1458;1314;1220;1095;904;797;542;32139
SC-CONCORDIA;14032;13508;13219;12886;12504;12235;12431;12593;12101;8861;10982;10670;10121;9858;9151;8914;8289;7396;6407;5997;212155
SC-CORDILHEIRA ALTA;661;585;570;546;542;489;515;527;518;508;509;440;388;323;273;240;230;181;155;142;8342
SC-CORONEL FREITAS;1000;983;948;927;899;886;881;942;904;891;812;768;772;689;636;607;612;588;541;496;15782
SC-CORONEL MARTINS;109;92;108;103;106;126;130;135;134;88;104;90;90;67;66;65;54;44;49;42;1802
SC-CORUPA;2226;1872;1901;1823;1804;1703;1778;1845;1817;1776;1673;1645;1590;1519;1270;1291;1099;1044;1825;1756;33257
SC-CORREIA PINTO;1246;1159;1208;1199;1157;1080;1208;1242;1262;1075;1016;930;872;871;926;930;950;818;753;641;20543
SC-CRICIUMA;33930;31395;31961;30762;30922;31062;31321;31070;30015;28928;27804;26173;23842;22606;21548;21273;17677;18034;16509;16164;522996
SC-CUNHA PORA;1352;1225;1220;1218;1189;1116;1182;1164;1164;973;930;877;823;746;715;685;657;585;513;474;18808
SC-CUNHATAI;175;154;168;170;170;148;157;148;115;97;112;103;94;73;77;61;51;50;46;39;2208
SC-CURITIBANOS;4208;4081;4075;4050;3887;3724;3653;3837;3624;3333;3235;3081;2965;2823;2615;2673;2559;2434;2238;2030;65125
SC-DESCANSO;536;528;537;525;530;588;545;586;568;518;512;482;472;500;429;426;423;357;371;342;9775
SC-DIONISIO CERQUEIRA;1256;1190;1216;1158;1092;1102;1114;1029;1038;963;856;802;702;651;614;561;563;523;496;434;17360
SC-DONA EMMA;605;550;518;537;518;482;488;519;502;488;466;429;368;327;307;268;262;232;209;225;8300
SC-DOUTOR PEDRINHO;502;507;533;550;620;599;585;568;570;533;504;469;434;442;411;383;338;282;238;245;9313
SC-ENTRE RIOS;158;166;170;177;190;165;165;175;176;226;153;152;105;103;138;102;110;91;92;62;2876
SC-ERMO;193;175;198;167;150;141;161;139;134;94;94;82;79;75;69;62;51;50;43;42;2199
SC-ERVAL VELHO;434;437;420;386;403;387;392;390;326;332;347;334;331;320;299;253;245;189;175;149;6549
SC-FAXINAL DOS GUEDES;1623;1467;1382;1336;1330;1335;1406;1431;1384;985;1297;1280;1127;1020;961;955;874;789;701;627;23310
SC-FLOR DO SERTAO;200;160;156;147;126;138;120;127;133;111;115;79;83;57;61;59;46;45;47;39;2049
SC-FLORIANOPOLIS;145145;150339;142185;136363;135817;138370;135984;143079;137671;134108;127108;123726;117104;120266;116165;109799;97327;91279;84627;83326;2469788
SC-FORMOSA DO SUL;155;133;147;147;133;125;127;141;144;124;106;96;89;73;74;58;61;55;54;40;2082
SC-FORQUILHINHA;4136;3894;3676;3413;3355;3285;3212;3155;3120;2951;2802;2551;2347;2389;2403;2231;1942;1626;1353;1041;54882
SC-FRAIBURGO;4425;3722;3886;4064;3817;3589;4002;4436;4212;4190;4437;3641;4060;3843;3630;3798;3286;3620;3779;3374;77811
SC-FREI ROGERIO;166;156;163;156;156;160;161;153;144;129;134;122;124;110;97;83;83;74;76;80;2527
SC-GALVAO;189;172;172;170;164;181;190;167;172;167;183;187;157;168;145;147;137;134;137;109;3248
SC-GAROPABA;3361;2949;3121;3069;2926;2633;2474;2466;2296;2154;2030;1840;1636;1431;1484;1401;1289;1157;986;857;41560
SC-GARUVA;1717;1667;1728;1661;1565;1551;1501;1601;1677;1533;1453;1382;1108;979;916;768;803;712;652;529;25503
SC-GASPAR;11431;10284;10284;9964;9605;9134;8867;9152;8963;8951;9012;8606;8150;7556;7258;6799;6278;5828;5224;4761;166107
SC-GOVERNADOR CELSO RAMOS;1525;1075;1226;1131;1078;1068;1056;1023;906;759;848;798;712;734;728;687;612;592;506;519;17583
SC-GRAO PARA;898;834;846;780;801;695;771;688;661;657;633;600;523;654;804;635;592;500;444;404;13420
SC-GRAVATAL;1372;1241;1416;1329;1398;1360;1364;1442;1382;1364;1250;1199;1112;1075;1041;961;931;847;1153;777;24014
SC-GUABIRUBA;2774;2600;2683;2605;2589;2503;2576;2502;2585;2381;2266;2258;1976;1726;1755;1440;1311;1019;879;827;41255
SC-GUARACIABA;1121;1070;1080;1071;1052;1052;1056;1081;1006;933;923;818;736;711;610;567;560;464;418;422;16751
SC-GUARAMIRIM;6848;5752;5873;5653;5657;5349;5494;5805;5793;5377;4898;4851;4522;3962;3581;3186;2820;2699;2209;2082;92411
SC-GUARUJA DO SUL;526;463;534;487;462;448;478;428;443;420;401;375;363;438;393;363;304;292;243;217;8078
SC-GUATAMBU;1233;991;995;983;1036;969;1011;976;1060;975;988;1042;877;922;935;750;1219;1070;915;796;19743
SC-HERVAL D OESTE;1710;1602;1543;2270;2254;1415;1414;1848;1779;1829;1750;1645;1638;1457;1435;1286;1076;967;708;808;30434
SC-IBIAM;112;97;99;87;94;100;98;110;91;94;116;79;89;187;193;129;130;65;47;49;2066
SC-IBICARE;281;261;256;239;227;214;217;211;207;195;192;172;169;165;158;157;132;104;109;98;3764
SC-IBIRAMA;2968;2875;2859;2770;2784;2719;2793;2821;2743;2648;2578;2603;2581;2414;2376;2493;2587;2477;2246;2010;52345
SC-ICARA;7591;6563;6244;6033;5862;6068;6059;6177;6166;6238;5865;5434;5144;4715;4380;3910;3688;3349;2759;2667;104912
SC-ILHOTA;1836;1520;1499;1480;1483;1444;1532;1600;1575;1603;1556;1532;1359;1190;1053;905;832;696;588;549;25832
SC-IMARUI;506;452;466;524;529;495;502;517;536;490;519;503;468;443;488;455;471;408;364;381;9517
SC-IMBITUBA;5061;4601;4672;4615;4397;4183;4123;3893;3690;3344;2353;2973;2678;2503;2361;2233;2098;1826;1820;1709;65133
SC-IMBUIA;442;401;402;417;403;413;388;413;373;347;364;338;318;331;364;216;191;176;178;181;6656
SC-INDAIAL;13017;12379;12280;11721;10913;10683;10834;10912;11147;10848;10579;10348;9774;9162;7914;7434;7194;6545;6013;5773;195470
SC-IOMERE;305;296;288;294;284;283;264;262;234;215;237;185;198;148;132;151;135;112;103;103;4229
SC-IPIRA;254;227;247;253;300;238;231;232;223;219;193;183;182;170;162;137;130;112;101;96;3890
SC-IPORA DO OESTE;777;773;729;737;749;729;738;778;733;698;655;574;548;481;433;548;432;303;348;299;12062
SC-IPUACU;806;702;684;687;766;660;688;596;459;287;321;192;213;178;191;178;170;99;111;126;8114
SC-IPUMIRIM;1659;1598;1530;1530;1486;1443;1465;1462;1497;1586;1493;1318;1119;1096;765;612;571;522;466;410;23628
SC-IRACEMINHA;237;176;195;192;182;154;188;206;184;162;186;188;172;128;141;133;110;100;112;90;3236
SC-IRANI;665;655;643;628;663;572;655;687;622;554;544;528;480;458;430;407;363;308;257;245;10364
SC-IRATI;232;206;204;205;194;164;168;178;193;190;146;128;123;66;104;92;17;46;51;55;2762
SC-IRINEOPOLIS;542;526;526;505;508;522;495;509;425;435;417;396;372;350;317;280;246;240;202;180;7993
SC-ITA;835;814;765;819;797;729;693;713;672;657;602;679;599;650;517;459;382;296;227;214;12119
SC-ITAIOPOLIS;2262;2134;2055;2252;2061;1951;2132;2322;2209;1967;1628;1564;1397;1206;985;980;975;918;803;775;32576
SC-ITAJAI;44242;39769;38037;36502;35126;34302;36314;36767;33378;33051;31972;30325;27128;26207;23449;22842;21570;17873;15365;14664;598883
SC-ITAPEMA;10336;9418;8819;8196;7650;7239;7095;6848;6514;6279;5747;5339;4709;4107;4167;3574;3299;2582;2436;2115;116469
SC-ITAPIRANGA;3805;3850;3623;3362;3140;3108;3060;2924;2938;2992;2979;3271;3175;3069;2858;2694;2442;2142;1745;1416;58593
SC-ITAPOA;2068;1863;1822;1737;1587;1520;1442;1384;1273;1163;979;890;776;727;663;544;538;479;408;378;22241
SC-ITUPORANGA;3120;2958;2978;2874;2862;2915;2826;2745;2634;2412;1939;2262;2009;1957;1756;1646;1520;1401;1282;1253;45349
SC-JABORA;360;334;307;297;289;281;292;249;286;284;280;259;256;231;199;175;141;159;142;136;4957
SC-JACINTO MACHADO;1125;968;1062;956;1029;970;936;920;903;919;809;802;660;606;574;508;502;497;468;406;15620
SC-JAGUARUNA;3393;3981;2525;1836;1818;1911;2000;1947;1897;1794;1672;1544;1426;1248;1186;1086;1065;928;905;835;34997
SC-JARAGUA DO SUL;32589;29498;29863;29137;29231;29154;31266;32709;32219;28290;30660;29862;27708;26981;25203;22954;19916;20153;18656;17892;543941
SC-JARDINOPOLIS;147;125;130;128;113;104;107;126;136;102;119;71;95;94;73;65;51;48;44;42;1920
SC-JOACABA;7326;6993;7763;7317;7417;8086;8486;8729;8075;7865;7524;6937;6856;6666;6158;5759;4928;4837;4362;4017;136101
SC-JOINVILLE;103341;97468;96661;97904;90860;88109;91283;94720;90079;85966;82070;78369;70426;66937;59914;53452;46806;46751;40884;39265;1521265
SC-JOSE BOITEUX;506;496;520;507;503;529;513;524;490;498;411;379;356;368;278;364;200;304;280;227;8253
SC-JUPIA;117;109;102;109;118;105;115;104;98;97;92;67;66;53;54;49;50;52;50;48;1655
SC-LACERDOPOLIS;219;202;215;199;212;200;200;198;190;180;168;148;153;137;113;115;108;97;115;88;3257
SC-LAGES;19300;18892;18847;19288;19095;18809;19142;19085;18213;17330;15834;15108;13674;13044;12170;11919;11029;10338;9407;8964;309488
SC-LAGUNA;3531;3120;3076;3375;3313;3473;3480;3774;3801;3523;3431;3216;3281;3021;2784;2541;2519;2268;2127;2106;61760
SC-LAJEADO GRANDE;89;82;137;117;106;96;103;94;124;125;114;111;88;57;60;64;59;49;53;54;1782
SC-LAURENTINO;906;831;805;791;781;803;829;873;812;778;762;726;654;638;592;572;521;480;443;398;13995
SC-LAURO MULLER;1087;1043;1031;1011;972;1002;1019;1041;969;925;967;894;845;748;699;651;607;589;489;513;17102
SC-LEBON REGIS;638;627;642;722;722;714;696;735;715;695;747;703;601;662;685;701;548;538;492;402;12985
SC-LEOBERTO LEAL;230;187;207;215;235;204;217;228;180;178;175;177;150;126;120;108;95;83;87;78;3280
SC-LINDOIA DO SUL;278;322;335;310;352;506;654;624;526;483;574;580;442;342;249;183;186;178;191;157;7472
SC-LONTRAS;1494;1536;1466;1423;1452;1461;1408;1411;1389;1347;1252;1220;1161;1060;971;732;625;554;585;497;23044
SC-LUIZ ALVES;2368;2156;2093;2041;2209;2103;2063;2099;2016;1967;1786;1720;1549;1394;1142;1048;1015;1006;882;811;33468
SC-LUZERNA;617;628;562;563;503;553;575;606;596;528;520;444;459;393;353;299;289;192;216;210;9106
SC-MACIEIRA;133;125;142;138;124;127;131;132;114;66;103;46;98;117;109;94;97;79;75;62;2112
SC-MAFRA;6316;5932;5787;6052;6080;5260;5247;5423;5323;5190;5307;4724;4606;4321;4169;4141;3854;3382;2933;2695;96742
SC-MAJOR GERCINO;242;208;246;256;245;254;294;305;281;301;361;291;279;252;207;138;124;94;107;102;4587
SC-MAJOR VIEIRA;393;357;365;356;362;314;313;297;297;276;255;247;260;198;198;176;204;156;141;137;5302
SC-MARACAJA;903;831;791;775;775;810;850;800;808;781;745;645;546;532;495;537;499;449;388;373;13333
SC-MARAVILHA;4619;4184;3930;3851;3676;3645;3570;3636;3465;3295;3113;2846;2673;2486;2299;2217;2041;1960;1686;1465;60657
SC-MAREMA;145;107;149;132;155;133;155;152;140;114;118;101;93;100;104;81;83;89;86;69;2306
SC-MASSARANDUBA;2431;2382;2460;2482;2472;2534;2643;2620;2392;2477;2343;2376;1951;1885;1601;1675;1511;1396;1145;1005;41781
SC-MATOS COSTA;193;167;202;214;248;250;251;263;274;224;197;208;160;132;110;104;127;78;89;86;3577
SC-MELEIRO;575;546;608;589;574;549;567;549;540;537;569;469;414;403;384;329;344;300;296;297;9439
SC-MIRIM DOCE;300;289;299;225;219;269;270;286;249;247;235;223;190;151;159;154;143;141;130;74;4253
SC-MODELO;500;434;452;444;447;501;508;521;507;478;477;450;429;387;337;355;333;322;335;236;8453
SC-MONDAI;1449;1377;1264;1221;1197;1140;1181;1235;1323;1263;1097;974;881;815;815;620;599;546;517;492;20006
SC-MONTE CARLO;797;778;649;810;774;752;804;786;810;848;878;785;713;639;612;560;441;722;545;520;14223
SC-MONTE CASTELO;349;455;439;457;467;423;420;425;385;342;383;366;361;343;247;252;212;182;185;170;6863
SC-MORRO DA FUMACA;2744;2464;2644;2574;2527;2601;2756;2773;2752;2748;2712;2397;2222;2142;2084;1910;1810;1724;1537;1419;46540
SC-MORRO GRANDE;184;193;207;206;241;693;1022;1041;1002;1157;1274;1009;621;520;314;105;101;109;121;131;10251
SC-NAVEGANTES;10670;10210;10030;9133;9103;8915;8915;9535;8804;7960;6206;5223;4815;4183;3856;3002;2404;2350;2210;2218;129742
SC-NOVA ERECHIM;668;628;564;569;565;591;602;605;574;580;560;510;446;374;335;332;322;267;255;258;9605
SC-NOVA ITABERABA;269;230;227;233;222;228;233;241;215;203;186;173;169;166;160;134;121;113;91;77;3691
SC-NOVA TRENTO;2231;1988;2158;2042;2005;1933;1913;2110;2074;1952;1806;1722;1662;1468;1395;1379;1195;994;924;770;33721
SC-NOVA VENEZA;3192;3040;2956;2904;3193;3045;3024;2835;3864;2972;3417;3017;3102;3116;2732;2506;2383;2188;1936;1903;57325
SC-NOVO HORIZONTE;205;179;170;111;148;85;138;90;79;86;111;64;60;57;54;29;61;52;48;51;1878
SC-ORLEANS;3211;3108;3183;3043;2990;3024;3172;3267;3274;3126;3022;2781;2520;2369;2201;2006;1875;1618;1585;1464;52839
SC-OTACILIO COSTA;2154;1272;1739;1691;1663;1690;1702;1825;1744;1734;1608;1302;1058;1181;1238;1158;1111;892;680;609;28051
SC-OURO;552;474;461;403;441;426;445;434;429;399;369;368;347;306;284;246;221;220;201;187;7213
SC-OURO VERDE;154;136;141;132;132;132;139;145;137;145;141;128;113;106;104;94;74;66;63;65;2347
SC-PAIAL;124;103;98;85;87;72;83;78;78;76;73;67;66;51;54;54;49;44;51;41;1434
SC-PAINEL;163;152;140;152;157;156;165;160;135;112;123;112;93;85;126;114;96;79;74;53;2447
SC-PALHOCA;22965;20038;18215;17494;16202;16126;16190;16224;15241;14067;12907;11900;10126;8391;7397;5591;5360;4782;4237;4349;247802
SC-PALMA SOLA;813;773;748;743;675;665;685;662;662;590;587;527;470;471;385;362;372;359;313;286;11148
SC-PALMEIRA;271;260;248;226;227;230;252;251;242;189;179;147;152;139;139;130;33;66;69;66;3516
SC-PALMITOS;1812;1561;1527;1397;1501;1483;1366;1408;1381;1307;1207;1152;1078;926;859;828;735;658;618;554;23358
SC-PAPANDUVA;1654;1541;1384;1463;1419;1351;1357;1382;1335;1127;1107;1034;904;842;767;788;735;767;715;610;22282
SC-PARAISO;351;268;288;272;266;268;281;209;279;240;176;152;145;114;120;119;110;101;89;91;3939
SC-PASSO DE TORRES;644;471;482;486;530;418;440;393;384;356;307;294;281;247;329;305;278;270;222;177;7314
SC-PASSOS MAIA;444;344;378;408;404;407;422;395;356;333;295;250;210;212;178;159;128;129;179;116;5747
SC-PAULO LOPES;880;694;657;665;661;660;713;735;702;639;595;556;563;515;478;361;305;300;262;1598;12539
SC-PEDRAS GRANDES;654;494;453;470;470;476;431;393;407;391;456;341;317;241;272;267;198;185;224;280;7420
SC-PENHA;3923;3752;3511;3665;3169;2960;2385;2995;2693;2588;2237;2139;1437;1688;1667;1426;1330;1074;958;904;46501
SC-PERITIBA;296;268;273;280;262;240;246;244;221;239;218;197;187;161;170;150;159;149;142;106;4208
SC-PESCARIA BRAVA;305;267;279;265;257;185;272;235;113;0;0;0;0;0;0;0;0;0;0;0;2178
SC-PETROLANDIA;447;405;402;392;478;470;450;445;460;440;415;426;403;356;345;312;243;242;228;202;7561
SC-BALNEARIO PICARRAS;2801;2245;2319;2010;1983;1903;1994;1998;1903;1659;1540;1542;1441;1229;1114;948;839;691;597;553;31309
SC-PINHALZINHO;3845;3654;3338;3167;3077;3025;2982;3089;2827;2646;2459;2270;2096;1848;1652;1473;1444;1377;1123;1041;48433
SC-PINHEIRO PRETO;641;570;540;533;494;434;439;415;405;384;404;345;335;302;284;290;236;188;178;166;7583
SC-PIRATUBA;855;757;964;931;950;907;909;911;857;802;820;731;698;617;560;525;528;482;445;431;14680
SC-PLANALTO ALEGRE;299;285;294;290;274;251;224;182;164;157;144;128;146;128;110;104;84;76;78;66;3484
SC-POMERODE;6879;6197;6291;6783;6679;6493;6549;6662;6504;6151;5847;5736;5378;5024;4772;4586;4441;4276;3942;3786;112976
SC-PONTE ALTA;389;327;323;307;308;309;350;369;335;327;284;276;279;273;280;222;186;169;173;147;5633
SC-PONTE ALTA DO NORTE;410;351;334;354;348;337;324;321;288;269;278;266;221;215;192;179;167;149;123;132;5258
SC-PONTE SERRADA;872;750;729;762;790;809;863;960;849;804;783;734;728;599;721;664;509;507;479;464;14376
SC-PORTO BELO;3791;3080;3217;2964;2655;2151;2277;2292;2203;1783;1853;1671;1546;1279;1217;1297;1060;852;779;768;38735
SC-PORTO UNIAO;3312;2939;2886;2728;2675;2650;2702;2742;2605;2433;2220;2106;2001;1899;1816;1759;1629;1507;1438;1302;45349
SC-POUSO REDONDO;2164;1997;1966;1883;1915;1822;1818;1938;1745;1659;1588;1550;1354;1295;1405;1318;1188;1010;810;806;31231
SC-PRAIA GRANDE;693;678;740;661;660;677;691;727;678;618;622;603;483;466;473;443;421;385;321;380;11420
SC-PRESIDENTE CASTELLO BRANCO;148;137;134;130;128;125;122;105;127;100;87;68;74;70;74;63;52;54;49;44;1891
SC-PRESIDENTE GETULIO;3764;3422;3351;3245;3200;3068;2989;2920;2787;2779;2623;2394;2238;2037;2009;1731;1702;1525;1493;1359;50636
SC-PRESIDENTE NEREU;209;198;208;202;207;214;224;222;196;202;190;196;180;150;115;113;108;96;86;70;3386
SC-PRINCESA;335;283;281;299;265;249;239;244;237;195;189;162;129;104;94;74;12;51;36;63;3541
SC-QUILOMBO;1590;1506;1295;1266;1341;1357;1391;1396;1375;1308;1280;1177;1134;1109;1034;983;948;861;756;631;23738
SC-RANCHO QUEIMADO;212;199;202;219;192;163;186;186;183;178;177;152;132;120;102;96;103;84;80;61;3027
SC-RIO DAS ANTAS;596;472;522;462;525;481;474;531;543;503;499;507;507;513;448;436;429;365;343;313;9469
SC-RIO DO CAMPO;552;505;510;506;497;518;520;509;527;476;450;460;408;364;371;316;305;365;287;309;8755
SC-RIO DO OESTE;788;714;751;713;777;744;740;745;743;715;660;567;511;481;452;416;373;355;329;293;11867
SC-RIO DOS CEDROS;1767;1661;1644;1574;1562;1526;1637;1630;1527;1442;1401;1422;1383;1289;1247;1232;1086;1042;980;936;27988
SC-RIO DO SUL;12967;12092;11860;11565;11474;11282;11502;12040;12565;12297;13649;13358;12109;11494;10247;10084;9461;8708;7247;5931;221932
SC-RIO FORTUNA;530;491;499;479;495;479;478;476;453;408;380;335;309;288;259;255;210;206;199;157;7386
SC-RIO NEGRINHO;5795;5077;5132;5035;4885;4933;4973;5136;5128;4752;4454;4583;4699;4679;4869;5131;4922;4865;4438;4091;97577
