Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
RS-RIO DOS INDIOS;112;115;129;109;115;122;109;95;110;83;94;85;96;80;81;63;64;76;75;70;1883
RS-RIO GRANDE;25346;24966;25821;26359;25569;29269;31472;34083;34802;33362;27785;24392;22735;22379;22385;21505;20460;20428;19034;18065;510217
RS-RIO PARDO;2730;2772;2673;2979;2451;2324;2248;2325;2282;2226;2272;2224;2084;2011;1923;1972;1825;1802;1746;1937;44806
RS-RIOZINHO;667;577;654;798;817;844;794;791;808;806;829;914;722;769;802;770;688;734;716;672;15172
RS-ROCA SALES;1518;1292;1688;1513;1455;1493;1426;1384;1373;1377;1571;1654;1524;1472;1627;1656;1551;1535;1312;1268;29689
RS-RODEIO BONITO;801;772;742;726;648;647;645;645;602;616;624;569;509;515;500;526;474;512;480;463;12016
RS-ROLADOR;131;117;131;140;155;148;125;192;129;102;110;96;102;61;67;61;52;32;42;45;2038
RS-ROLANTE;3579;3113;3473;3497;3428;3454;3285;3455;3423;3145;3177;3155;2787;2794;2684;2650;2498;2561;2426;2589;61173
RS-RONDA ALTA;772;743;739;705;700;706;738;722;672;616;578;484;427;429;405;412;401;376;385;389;11399
RS-RONDINHA;282;257;282;271;290;311;317;271;278;255;295;240;232;195;210;162;161;178;178;168;4833
RS-ROQUE GONZALES;444;408;427;334;390;359;361;381;370;372;367;354;351;313;282;151;262;266;285;248;6725
RS-ROSARIO DO SUL;3391;3158;3315;3393;3516;3641;3703;3730;3788;3726;3565;3751;3281;3250;3030;2724;2640;2681;2541;2502;65326
RS-SAGRADA FAMILIA;121;148;133;134;128;132;137;152;149;125;110;85;89;88;83;68;66;62;61;46;2117
RS-SALDANHA MARINHO;243;237;236;225;223;223;232;221;226;226;229;204;206;188;195;184;203;198;174;183;4256
RS-SALTO DO JACUI;755;809;850;788;828;850;830;833;832;841;847;765;770;798;797;857;804;782;679;701;16016
RS-SALVADOR DAS MISSOES;458;417;470;487;478;441;451;425;431;412;423;383;350;300;293;250;214;187;193;168;7231
RS-SALVADOR DO SUL;1363;1385;1337;1434;1493;1317;1678;1572;1716;1513;1592;1332;1279;1186;1202;1175;1671;1744;1982;2067;30038
RS-SANANDUVA;2146;2067;2031;1939;2021;2015;2086;2159;2113;2065;1992;1803;1630;1614;1463;1390;1374;1306;1256;1149;35619
RS-SANTA BARBARA DO SUL;1049;1081;1063;1034;1022;1067;1034;1149;1115;961;914;930;890;858;890;858;888;931;868;935;19537
RS-SANTA CECILIA DO SUL;119;100;128;130;117;96;104;99;106;80;92;81;92;56;60;60;55;47;47;70;1739
RS-SANTA CLARA DO SUL;795;512;825;884;876;823;895;967;893;830;811;813;765;730;796;820;838;921;932;922;16648
RS-SANTA CRUZ DO SUL;22007;21758;22354;22371;21826;21321;21663;22637;22699;22285;21638;20921;19666;18541;18712;17863;17272;16696;16837;16542;405609
RS-SANTA MARIA;36126;35869;37277;37440;37322;36886;37656;38513;38156;36568;35431;33638;30978;30522;28161;27316;25875;25316;24820;24717;658587
RS-SANTA MARIA DO HERVAL;960;881;926;899;847;918;988;943;1067;999;1039;1045;937;920;788;932;1009;1046;914;876;18934
RS-SANTA MARGARIDA DO SUL;397;253;285;330;334;336;347;333;267;256;287;240;239;204;238;203;183;162;157;102;5153
RS-SANTANA DA BOA VISTA;393;345;376;385;349;341;379;407;363;390;352;334;300;277;279;279;271;239;261;259;6579
RS-SANT ANA DO LIVRAMENTO;7480;7265;7465;7726;7820;7872;7492;7501;7377;6880;6798;6595;6306;6139;5959;5870;6017;5974;5849;5860;136245
RS-SANTA ROSA;14209;13253;12861;12730;12098;12039;12497;13292;13248;12798;12509;11261;10500;10804;9504;8388;8063;8643;7898;6760;223355
RS-SANTA TEREZA;107;108;116;109;115;116;125;133;137;118;121;116;128;116;159;168;166;177;197;183;2715
RS-SANTA VITORIA DO PALMAR;3601;3766;3800;3781;3911;3889;3986;3748;3237;3292;3326;3331;3128;2861;2742;2694;2793;3066;3024;2802;66778
RS-SANTIAGO;4156;4028;4071;4112;4253;4450;4282;4373;4374;4196;4171;3963;3749;3396;3343;3273;3121;3310;3254;3200;77075
RS-SANTO ANGELO;10267;9997;10126;10042;9944;9488;10270;10181;10091;9770;9837;9381;8249;7998;7783;7213;6790;6845;6561;6184;177017
RS-SANTO ANTONIO DO PALMA;185;166;177;181;205;177;213;219;234;226;237;230;193;176;179;147;136;145;146;92;3664
RS-SANTO ANTONIO DA PATRULHA;5448;5377;5253;5372;5236;5143;5149;5347;5168;4865;4579;4484;4208;4033;3931;3794;3970;3818;3603;3468;92246
RS-SANTO ANTONIO DAS MISSOES;698;705;709;704;659;695;633;603;565;522;574;528;480;467;437;493;461;449;412;417;11211
RS-SANTO ANTONIO DO PLANALTO;316;254;202;206;148;155;163;162;160;152;148;145;139;158;150;131;139;132;178;126;3364
RS-SANTO AUGUSTO;1549;1408;1432;1379;1402;1416;1443;1513;1497;1455;1482;1301;1281;1127;1034;995;1022;1189;1204;1089;26218
RS-SANTO CRISTO;1894;1801;1795;1749;1706;1604;1641;1689;1624;1559;1523;1654;1823;1929;1819;1623;1489;1451;1386;1450;33209
RS-SANTO EXPEDITO DO SUL;145;134;136;137;140;130;129;140;139;110;124;118;123;111;98;98;106;91;106;77;2392
RS-SAO BORJA;6888;6562;6706;6848;6748;6631;6890;7364;7414;7268;6866;6603;6191;6069;5675;5269;5170;4874;4700;4639;125375
RS-SAO DOMINGOS DO SUL;322;263;301;319;313;366;371;383;398;486;497;503;368;367;276;273;262;267;254;300;6889
RS-SAO FRANCISCO DE ASSIS;1024;953;985;982;952;914;964;975;976;870;937;912;931;1020;972;828;696;680;807;729;18107
RS-SAO FRANCISCO DE PAULA;3334;2794;2699;2315;2410;2290;2348;2192;2164;1825;2061;1923;1608;1549;1425;1608;1696;1686;1423;1351;40701
RS-SAO GABRIEL;5732;5905;5670;5499;5708;5871;5679;5617;5378;5423;5542;5506;5181;4829;5540;4893;4379;4375;4242;4221;105190
RS-SAO JERONIMO;1538;1519;1543;1645;1655;1649;1764;1720;1824;1899;1975;1973;1844;1842;1698;1483;1390;1300;1310;1292;32863
RS-SAO JOAO DA URTIGA;310;295;306;314;300;288;284;311;326;294;312;285;266;237;255;255;279;243;233;222;5615
RS-SAO JOAO DO POLESINE;361;377;336;333;353;317;319;316;320;285;263;238;208;177;159;151;139;168;144;141;5105
RS-SAO JORGE;250;239;247;229;229;248;223;222;225;256;226;216;217;214;236;205;197;191;166;160;4396
RS-SAO JOSE DAS MISSOES;146;135;145;143;139;120;109;129;128;125;117;99;96;96;84;80;89;13;74;73;2140
RS-SAO JOSE DO HERVAL;201;191;198;229;222;235;222;229;207;202;202;173;176;170;176;193;331;312;295;124;4288
RS-SAO JOSE DO HORTENCIO;414;413;422;410;406;412;455;477;511;549;485;507;469;500;474;491;463;474;428;385;9145
RS-SAO JOSE DO INHACORA;568;484;426;392;367;315;302;304;304;263;241;209;168;157;146;133;128;133;156;158;5354
RS-SAO JOSE DO NORTE;2150;3210;2700;1781;3296;4031;4093;2165;1938;1706;1748;1569;1527;1540;1580;873;1437;1470;1367;1211;41392
RS-SAO JOSE DO OURO;829;785;771;822;831;812;901;949;972;861;920;787;597;570;551;539;488;522;528;502;14537
RS-SAO JOSE DO SUL;204;183;189;160;209;185;180;198;181;174;170;151;174;155;166;133;140;172;119;86;3329
RS-SAO JOSE DOS AUSENTES;660;559;482;514;538;479;449;473;491;466;409;345;385;418;371;317;342;305;279;255;8537
RS-SAO LEOPOLDO;33365;31985;31748;32032;31970;31702;31927;32845;32601;32453;33173;33420;29506;29213;27369;25442;24847;24312;22864;24378;597152
RS-SAO LOURENCO DO SUL;2955;2779;2787;2978;2915;2874;2821;3020;2803;2722;2826;2623;2473;2355;2149;2315;2073;1952;1895;2038;51353
RS-SAO LUIZ GONZAGA;3683;3455;3508;3427;3377;3250;3265;3191;3246;3018;2970;2826;2600;2577;2432;2297;2300;2551;2431;2255;58659
RS-SAO MARCOS;4046;3994;3998;3807;3644;3536;3626;3660;3638;3487;3497;3409;3176;2896;2937;2815;2793;2615;2758;2764;67096
RS-SAO MARTINHO;610;586;591;591;593;587;573;561;557;530;509;474;423;410;361;373;376;370;380;334;9789
RS-SAO MARTINHO DA SERRA;204;181;188;193;199;176;193;202;157;142;143;121;127;91;95;124;105;74;76;100;2891
RS-SAO MIGUEL DAS MISSOES;829;742;739;741;725;748;734;697;679;575;572;550;521;515;492;429;465;401;416;358;11928
RS-SAO NICOLAU;299;272;277;270;273;220;255;255;262;233;259;239;231;219;203;173;199;180;199;156;4674
RS-SAO PAULO DAS MISSOES;371;360;389;399;397;338;358;380;374;376;344;341;322;328;293;290;271;263;274;264;6732
RS-SAO PEDRO DA SERRA;360;317;317;305;312;311;316;291;328;300;305;274;296;294;303;327;356;383;377;321;6393
RS-SAO PEDRO DAS MISSOES;137;112;122;120;109;103;116;112;124;105;122;107;108;106;114;93;85;55;56;49;2055
RS-SAO PEDRO DO BUTIA;476;475;436;421;419;418;430;417;391;382;369;351;312;292;253;234;215;171;146;156;6764
RS-SAO PEDRO DO SUL;1044;1016;1035;954;1038;1000;996;1050;1039;999;1215;1152;1125;1078;1076;1071;1030;1008;901;897;20724
RS-SAO SEBASTIAO DO CAI;3572;3676;3579;3971;3972;3749;4321;4269;4402;5224;3609;3597;3604;3397;3508;3286;3137;3162;2802;2904;73741
RS-SAO SEPE;2111;1981;2010;2039;2194;2300;2203;2291;2248;1973;2087;2241;1943;2123;1940;1889;1793;1835;1771;1620;40592
RS-SAO VALENTIM;204;208;217;215;213;222;277;256;227;228;228;238;231;172;197;186;188;169;184;180;4240
RS-SAO VALENTIM DO SUL;279;245;216;192;184;188;217;196;209;191;190;182;159;166;240;230;259;265;147;119;4074
RS-SAO VALERIO DO SUL;108;105;123;120;125;99;112;114;123;97;105;109;132;91;107;96;88;76;102;73;2105
RS-SAO VENDELINO;398;407;385;381;385;371;378;346;417;410;460;394;292;402;312;288;242;292;249;244;7053
RS-SAO VICENTE DO SUL;761;691;734;840;829;758;780;808;793;678;678;695;803;766;718;635;589;538;539;538;14171
RS-SAPIRANGA;11372;9762;11309;12073;12239;12162;11883;11379;12571;13010;11958;12902;11620;12058;12744;15009;14465;15811;15070;14937;254334
RS-SAPUCAIA DO SUL;12184;11347;11480;11502;11489;11041;11968;12941;12943;12381;13198;13914;11153;11400;10661;10182;9385;10107;9504;9319;228099
RS-SARANDI;4130;3815;3633;3554;3566;3496;3664;3940;3780;3769;3877;4043;3566;3091;3241;2910;2775;2783;2326;2268;68227
RS-SEBERI;1807;1728;1587;1555;1515;1389;1382;1048;987;957;817;735;659;619;515;489;420;390;384;348;19331
RS-SEDE NOVA;201;153;201;206;204;188;214;209;205;187;211;191;165;145;137;140;142;136;143;151;3529
RS-SEGREDO;202;174;184;182;170;169;198;181;172;156;148;139;135;109;135;114;111;102;113;99;2993
RS-SELBACH;647;601;608;617;632;603;623;619;605;539;535;521;519;480;392;388;404;386;436;389;10544
RS-SENADOR SALGADO FILHO;188;175;175;167;155;156;170;234;250;227;227;193;208;185;183;164;167;118;133;123;3598
RS-SENTINELA DO SUL;401;358;340;373;364;344;325;432;443;328;332;198;287;254;234;239;229;301;338;416;6536
RS-SERAFINA CORREA;3349;3296;3098;3167;3070;3056;3057;3034;2937;2907;2853;2646;2665;2525;2684;2671;2573;2049;2121;1692;55450
RS-SERIO;120;98;121;113;113;105;112;117;116;98;92;87;86;79;79;73;74;78;82;81;1924
RS-SERTAO;383;423;445;404;425;420;426;456;421;401;411;416;490;488;452;450;364;544;598;378;8795
RS-SERTAO SANTANA;424;406;401;404;416;375;359;361;362;318;351;314;301;266;270;246;225;221;188;188;6396
RS-SETE DE SETEMBRO;110;84;92;94;94;76;84;79;81;74;80;89;71;64;75;73;65;55;61;74;1575
RS-SEVERIANO DE ALMEIDA;283;263;264;254;250;237;263;252;261;237;229;222;208;180;179;159;155;160;153;160;4369
RS-SILVEIRA MARTINS;216;210;191;195;195;170;179;189;181;222;191;174;172;168;163;145;165;170;170;171;3637
RS-SINIMBU;231;319;349;359;361;377;372;326;333;344;341;323;313;298;308;286;275;230;227;230;6202
RS-SOBRADINHO;1282;1207;1166;1096;1152;1144;1236;1246;1250;1159;1355;1166;1039;1031;1024;1049;1017;898;884;751;22152
RS-SOLEDADE;2945;2728;2706;2566;2558;2596;2584;2577;2527;2443;2442;2307;2164;2070;2161;2118;2141;2230;2237;2085;48185
RS-TABAI;377;341;342;364;378;317;324;335;332;340;385;280;242;223;230;251;248;208;185;160;5862
RS-TAPEJARA;5040;4814;4741;4611;4440;4307;4419;3969;4068;3793;3724;3484;3260;3132;2717;2407;2256;2128;1868;1684;70862
RS-TAPERA;1387;1195;1209;1214;1223;1278;1154;1286;1176;1078;1193;1178;1179;1129;1179;1303;1166;1322;1253;1060;24162
RS-TAPES;1264;1120;1114;1140;1174;1201;1235;1334;1227;1296;1290;1346;1317;1283;1310;1289;1215;1287;1400;1275;25117
RS-TAQUARA;5870;5768;5838;5676;5692;5804;5757;6276;6046;5756;5698;5652;4986;4902;4772;4616;4711;4440;4330;4463;107053
RS-TAQUARI;3221;3144;2849;2734;2718;2795;2840;2869;2878;2802;2687;2849;2819;3137;2977;2899;2787;3022;2908;2751;57686
RS-TAQUARUCU DO SUL;248;260;254;235;235;243;255;241;256;203;204;193;175;143;140;143;128;118;114;110;3898
RS-TAVARES;307;290;283;289;323;338;354;393;383;317;396;403;456;426;362;294;259;248;224;223;6568
RS-TENENTE PORTELA;1288;1140;1243;1194;1250;1199;1256;1062;1042;998;960;923;896;821;770;739;764;737;708;693;19683
RS-TERRA DE AREIA;1002;914;915;841;827;768;813;834;830;802;660;597;568;555;524;547;480;530;473;472;13952
RS-TEUTONIA;5251;4671;5269;5323;5324;5343;5517;5747;5612;5614;5524;5743;5393;4993;4786;5169;5104;5204;5199;4725;105511
RS-TIO HUGO;367;348;353;336;331;337;374;360;327;290;279;262;246;226;209;195;182;155;152;104;5433
RS-TIRADENTES DO SUL;216;207;221;229;256;246;254;246;235;228;238;218;198;192;175;173;151;138;156;166;4143
RS-TOROPI;161;146;154;149;141;134;165;151;143;136;128;109;114;113;96;99;95;88;89;86;2497
RS-TORRES;4917;4776;4860;4794;4713;4758;4956;5038;4771;4568;4126;3883;3624;3417;3185;2993;2884;2686;2615;2427;79991
RS-TRAMANDAI;4253;4085;4285;4301;4187;4153;4418;4612;4249;3901;3755;3379;3111;2879;3020;2958;2692;2451;2367;2045;71101
RS-TRAVESSEIRO;197;173;205;222;221;217;193;181;178;179;185;182;88;174;96;235;92;99;89;77;3283
RS-TRES ARROIOS;438;293;227;214;179;176;177;174;166;161;138;155;141;119;119;111;109;102;110;123;3432
RS-TRES CACHOEIRAS;1565;1458;1527;1390;1328;1307;1394;1398;1463;1240;1169;1166;1061;939;935;833;703;674;623;736;22909
RS-TRES COROAS;3750;3391;4146;4500;4721;4898;5019;5472;5551;5775;5810;5687;5597;5247;5071;4913;5023;4756;4114;3837;97278
RS-TRES DE MAIO;3170;3207;3298;3306;3241;3251;3253;3229;3235;3136;2979;2715;3017;2517;2332;2335;2315;2463;2266;2026;57291
RS-TRES FORQUILHAS;138;138;148;135;137;136;184;160;173;158;147;125;123;103;129;142;125;122;101;102;2726
RS-TRES PALMEIRAS;318;323;311;301;295;293;283;306;271;263;240;214;205;196;200;210;169;140;156;155;4849
RS-TRES PASSOS;3373;3186;3069;2998;2910;2907;3051;2979;2859;2792;2861;2691;2710;2598;2618;2489;2463;2401;1871;2215;55041
RS-TRINDADE DO SUL;1325;1286;1101;959;793;394;794;662;445;391;338;251;201;185;201;152;151;124;160;148;10061
RS-TRIUNFO;7783;6975;6680;6972;6731;6321;6072;5947;6283;5955;7000;5674;7118;6777;6590;5552;5133;5208;5133;4570;124474
RS-TUCUNDUVA;457;471;487;516;514;545;595;521;482;488;499;456;454;432;475;471;467;492;431;418;9671
RS-TUNAS;165;120;162;159;127;105;138;135;129;117;122;118;35;66;109;99;104;71;98;97;2276
RS-TUPANCI DO SUL;88;80;89;86;79;72;88;85;129;73;87;74;76;59;67;69;64;57;63;62;1547
RS-TUPANCIRETA;2230;2136;2187;2132;2086;2160;2182;2324;2259;2285;2265;2173;2122;1957;1846;1702;1663;1852;1866;1607;41034
RS-TUPANDI;1771;1882;1676;1677;1719;1590;1621;1672;1381;1547;1417;1317;1052;847;801;679;536;546;545;480;24756
RS-TUPARENDI;687;671;732;694;755;688;709;636;692;659;630;593;544;525;472;497;446;539;542;492;12203
RS-TURUCU;238;230;243;257;270;214;235;236;244;226;258;236;269;218;543;539;520;586;681;680;6923
RS-UBIRETAMA;121;107;122;119;126;114;125;115;100;103;106;94;87;72;89;91;88;70;63;66;1978
RS-UNIAO DA SERRA;112;123;127;128;142;151;139;133;139;136;121;117;106;108;96;100;76;76;84;75;2289
RS-UNISTALDA;146;151;159;146;141;148;137;151;127;121;129;115;130;84;106;110;115;104;104;117;2541
RS-URUGUAIANA;12581;11871;12223;12908;13569;13108;12987;13119;13505;12990;12902;13078;12152;12353;11643;11471;11285;11052;10881;10634;246312
RS-VACARIA;10715;10394;9803;9620;9621;9337;9553;10142;9872;10043;10127;9790;9186;9182;8877;8462;8415;8798;8706;8094;188737
RS-VALE VERDE;186;159;148;161;146;119;145;154;140;139;145;140;127;119;113;102;110;100;103;89;2645
RS-VALE DO SOL;314;274;298;348;344;377;373;369;355;301;319;458;538;268;261;237;257;235;536;204;6666
RS-VALE REAL;790;745;736;706;752;785;695;703;592;534;515;519;529;544;424;504;489;422;493;379;11856
RS-VANINI;202;197;206;212;187;182;195;206;136;172;167;147;126;121;118;107;115;115;112;99;3122
RS-VENANCIO AIRES;9717;9032;8691;8638;8403;8174;8286;8535;8623;8492;8191;7866;7140;6957;6994;6565;6251;6493;6181;6139;155368
RS-VERA CRUZ;2433;2328;2402;2244;2242;2090;2159;2492;2195;2120;1992;2003;1603;1542;1533;1458;1353;1348;1501;1334;38372
RS-VERANOPOLIS;4027;3834;3929;3996;3950;3991;4111;4310;4147;4060;3865;3670;3369;3724;4781;4825;3924;3780;4093;3776;80162
RS-VESPASIANO CORREA;187;186;191;176;168;184;182;189;197;188;172;123;116;90;82;115;116;115;110;61;2948
RS-VIADUTOS;241;231;244;240;261;259;276;262;278;211;228;214;206;184;195;175;196;181;191;193;4466
RS-VIAMAO;10992;10782;11383;11527;11289;11656;12360;12882;12484;12171;11729;11168;10603;10036;9449;9228;8813;8583;8072;8216;213423
RS-VICENTE DUTRA;115;106;133;140;150;138;141;145;133;135;126;146;129;111;117;114;112;97;95;104;2487
RS-VICTOR GRAEFF;363;306;283;258;250;249;267;292;309;284;280;274;251;244;244;232;232;242;324;287;5471
RS-VILA FLORES;679;648;659;600;577;612;657;734;721;699;712;678;603;556;523;500;481;407;372;367;11785
RS-VILA LANGARO;311;322;317;303;291;251;287;247;225;190;185;140;109;97;90;90;85;63;75;67;3745
RS-VILA MARIA;1435;1285;1036;1051;1086;916;942;843;837;773;759;696;660;504;457;455;388;356;322;313;15114
RS-VILA NOVA DO SUL;479;396;413;419;421;438;458;456;438;407;382;360;319;330;292;277;282;269;282;276;7394
RS-VISTA ALEGRE;233;243;242;246;224;191;194;192;188;161;187;161;148;141;150;125;130;110;103;70;3439
RS-VISTA ALEGRE DO PRATA;122;114;117;98;93;92;94;101;95;84;93;91;81;58;80;75;69;59;61;62;1739
RS-VISTA GAUCHA;284;245;257;258;250;238;236;242;226;194;212;202;196;213;199;175;155;157;125;70;4134
RS-VITORIA DAS MISSOES;191;165;116;185;182;167;166;167;146;149;158;134;144;136;143;129;107;93;117;86;2881
RS-WESTFALIA;856;956;864;844;779;773;808;750;631;609;592;545;529;462;418;374;312;288;281;238;11909
RS-XANGRI-LA;2706;2347;2234;2158;2134;2256;2197;1992;1826;1768;1554;1508;1327;1221;1170;1060;887;719;821;575;32460
RS-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MS-AGUA CLARA;4217;3554;3308;3509;3566;4113;3266;3365;3091;3273;3007;3513;2838;2901;2863;2799;3108;2798;2729;2551;64369
MS-ALCINOPOLIS;531;497;515;518;524;490;460;410;358;330;388;680;338;289;296;255;267;242;202;232;7822
MS-AMAMBAI;4133;3673;3660;3698;3431;3310;3318;3169;3222;3015;2911;2770;2664;2881;2936;2811;2963;2644;2302;2106;61617
MS-ANASTACIO;2363;2225;2064;2126;1951;1617;1915;1657;1334;1237;1449;1257;1194;1849;2074;1944;1903;1839;1626;1514;35138
MS-ANAURILANDIA;1093;1080;1070;1067;1044;1134;1102;1311;1308;1306;1291;1127;1257;980;987;914;891;841;834;759;21396
MS-ANGELICA;4966;5103;4862;4938;5071;5601;5441;5325;4738;4142;2911;2885;2562;2076;1310;642;529;522;488;487;64599
MS-ANTONIO JOAO;678;638;692;573;740;752;541;487;493;477;472;501;486;411;390;336;310;223;240;218;9658
MS-APARECIDA DO TABOADO;5075;4717;4712;4637;4480;4544;4111;4222;3990;3466;3457;3310;2827;2590;2463;2227;2235;2076;1851;1608;68598
MS-AQUIDAUANA;4133;3928;3415;3932;3902;3663;3876;3852;3718;3720;3516;3612;3456;3415;2902;3131;2985;2831;2708;2426;69121
MS-ARAL MOREIRA;1383;1200;974;1004;922;886;841;749;731;548;472;402;401;389;271;245;247;253;207;244;12369
MS-BANDEIRANTES;1075;981;1001;988;1201;1110;909;906;814;766;813;698;682;627;596;592;600;554;594;742;16249
MS-BATAGUASSU;3825;3830;3920;3626;3583;3483;3427;3308;3207;3112;3021;3304;3030;2583;3026;3034;2548;2420;2525;2139;62951
MS-BATAYPORA;1366;1294;1119;1308;1371;1310;1351;1858;1834;1816;1836;1589;1507;1145;1106;948;879;602;585;706;25530
MS-BELA VISTA;2301;2006;1940;1964;1896;1790;1821;1824;1870;1666;1530;1487;1347;1302;1299;1249;1232;1044;1080;965;31613
MS-BODOQUENA;938;886;847;890;912;882;884;854;845;823;817;773;675;675;661;630;634;577;577;538;15318
MS-BONITO;3128;2863;3001;2915;2874;2699;2614;2417;2378;2173;2149;2119;1873;1637;1595;1511;1500;1467;1356;1225;43494
MS-BRASILANDIA;1738;2060;1945;2003;2021;2016;1657;1615;1689;1762;2281;2277;2049;2604;1961;1616;1978;2109;1968;1880;39229
MS-CAARAPO;4712;4358;3941;4328;4452;4070;4247;4282;4097;4072;4102;3773;3488;2443;2169;2274;1830;1680;1603;1333;67254
MS-CAMAPUA;1731;1650;1676;1675;1690;1631;1610;1605;1589;1485;1487;1518;1571;1623;1529;1469;1438;1284;1243;1149;30653
MS-CAMPO GRANDE;150389;142902;144957;145593;143061;143217;148274;153465;151084;147246;146219;139451;131138;127316;121398;113891;110293;102489;95585;94509;2652477
MS-CARACOL;505;537;515;462;684;663;527;462;510;537;504;486;465;454;396;396;403;296;300;299;9401
MS-CASSILANDIA;2263;2304;2295;2295;2365;2267;2467;2422;2247;2269;2118;2953;1853;1783;1789;1966;1830;1673;1599;1591;42349
MS-CHAPADAO DO SUL;5704;5358;5696;5166;4962;4906;4888;4982;4757;4474;4483;3976;3414;2990;2967;2723;2314;2389;2144;2308;80601
MS-CORGUINHO;532;465;492;523;486;627;507;483;467;456;420;441;445;429;524;411;374;375;315;329;9101
MS-CORONEL SAPUCAIA;590;571;558;571;573;540;567;562;524;438;555;533;449;343;403;390;382;304;340;312;9505
MS-CORUMBA;10978;8892;10373;10355;10213;10055;10375;10730;10878;11363;10616;9889;9256;9567;9422;8518;7957;7181;7079;7345;191042
MS-COSTA RICA;3914;3651;3987;3890;3868;3692;3666;3816;4078;3626;3457;2870;2244;2324;1939;1862;1836;1837;1642;1559;59758
MS-COXIM;3364;3143;3259;3082;3034;3160;3251;3375;3394;3196;3138;3019;2814;2506;2551;2937;2572;2339;2305;2389;58828
MS-DEODAPOLIS;802;738;885;850;736;748;714;736;729;717;795;710;691;593;563;454;444;393;408;417;13123
MS-DOIS IRMAOS DO BURITI;1026;951;965;892;923;926;622;769;883;808;850;717;747;734;863;567;579;545;486;471;15324
MS-DOURADINA;372;314;347;307;299;269;283;301;313;314;276;289;257;273;236;247;239;239;206;208;5589
MS-DOURADOS;36464;35006;34198;30787;35311;35050;35840;36668;30372;34052;32309;28282;26440;24513;22169;21086;20577;20391;19538;16620;575673
MS-ELDORADO;1514;1448;1340;1488;1364;1133;1336;1434;1451;1273;990;814;815;1198;1280;780;754;971;984;937;23304
MS-FATIMA DO SUL;1819;1756;1663;1883;1765;1677;1738;1738;1490;1388;1330;1279;1211;1068;1113;1062;1083;1028;942;863;27896
MS-FIGUEIRAO;444;371;398;365;380;516;339;320;243;209;240;142;75;84;73;75;63;0;0;0;4337
MS-GLORIA DE DOURADOS;698;743;712;557;585;554;622;494;540;513;507;514;558;500;479;479;451;427;431;423;10787
